,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
303293,        Penalty,PENALTY,Too many men/ice served by Sonny Milano,Sonny Milano,8477947.0,,,,,,,-20.0,40.0,2,00:21,REGULAR
303358,        Penalty,PENALTY,Too many men/ice served by Sonny Milano,Sonny Milano,8477947.0,,,,,,,-17.0,42.0,3,05:15,REGULAR
303473,        Penalty,PENALTY,Zack Kassian Holding against Derek Stepan,Zack Kassian,8475178.0,Derek Stepan,8474613.0,,,,,-11.0,39.0,2,19:38,REGULAR
303547,        Penalty,PENALTY,Connor McDavid Interference against Christian Fischer,Connor McDavid,8478402.0,Christian Fischer,8478432.0,,,,,-11.0,-19.0,2,07:30,REGULAR
303555,        Penalty,PENALTY,Jordan Oesterle Tripping against Matt Benning,Jordan Oesterle,8477851.0,Matt Benning,8476988.0,,,,,-56.0,22.0,2,04:51,REGULAR
303586,        Penalty,PENALTY,Carl Soderberg Hooking against Connor McDavid,Carl Soderberg,8471262.0,Connor McDavid,8478402.0,,,,,-82.0,-7.0,2,00:08,REGULAR
303603,        Penalty,PENALTY,James Neal Tripping against Jason Demers,James Neal,8471707.0,Jason Demers,8474218.0,,,,,88.0,-14.0,3,18:36,REGULAR
303746,        Penalty,PENALTY,Connor McDavid Slashing against Jakob Silfverberg,Connor McDavid,8478402.0,Jakob Silfverberg,8475164.0,,,,,-21.0,-33.0,1,13:56,REGULAR
303752,        Penalty,PENALTY,Rickard Rakell Tripping against Oscar Klefbom,Rickard Rakell,8476483.0,Oscar Klefbom,8476472.0,,,,,83.0,-5.0,1,13:30,REGULAR
303815,        Penalty,PENALTY,Zack Kassian Tripping against Adam Henrique,Zack Kassian,8475178.0,Adam Henrique,8474641.0,,,,,-78.0,-3.0,2,19:03,REGULAR
303830,        Penalty,PENALTY,Connor McDavid Tripping against Carter Rowney,Connor McDavid,8478402.0,Carter Rowney,8477240.0,,,,,72.0,-2.0,2,15:59,REGULAR
303847,        Penalty,PENALTY,Ryan Getzlaf Tripping against Gaetan Haas,Ryan Getzlaf,8470612.0,Gaetan Haas,8481813.0,,,,,28.0,-1.0,2,12:55,REGULAR
303853,        Penalty,PENALTY,Kris Russell Hooking against Rickard Rakell,Kris Russell,8471729.0,Rickard Rakell,8476483.0,,,,,-77.0,3.0,2,11:51,REGULAR
303865,        Penalty,PENALTY,Alex Chiasson Hi-sticking against Derek Grant,Alex Chiasson,8475163.0,Derek Grant,8474683.0,,,,,96.0,-13.0,2,09:10,REGULAR
303961,        Penalty,PENALTY,Korbinian Holzer Hooking against Gaetan Haas,Korbinian Holzer,8473560.0,Gaetan Haas,8481813.0,,,,,-54.0,-37.0,3,07:01,REGULAR
303983,        Penalty,PENALTY,Ryan Getzlaf Delaying Game - Puck over glass,Ryan Getzlaf,8470612.0,,,,,,,-98.0,10.0,3,01:40,REGULAR
304074,        Penalty,PENALTY,Joakim Nygard Hi-sticking against Tim Heed,Joakim Nygard,8481638.0,Tim Heed,8475841.0,,,,,-86.0,-34.0,1,04:12,REGULAR
304081,        Penalty,PENALTY,Evander Kane Hooking against Leon Draisaitl,Evander Kane,8475169.0,Leon Draisaitl,8477934.0,,,,,63.0,-29.0,1,03:32,REGULAR
304131,        Penalty,PENALTY,Melker Karlsson Hi-sticking against Matt Benning,Melker Karlsson,8477922.0,Matt Benning,8476988.0,,,,,-70.0,-3.0,2,17:12,REGULAR
304169,        Penalty,PENALTY,Ryan Nugent-Hopkins Tripping against Patrick Marleau,Ryan Nugent-Hopkins,8476454.0,Patrick Marleau,8466139.0,,,,,-63.0,-17.0,2,07:45,REGULAR
304182,        Penalty,PENALTY,Tomas Hertl Interference against Connor McDavid,Tomas Hertl,8476881.0,Connor McDavid,8478402.0,,,,,19.0,7.0,2,04:33,REGULAR
304183,        Penalty,PENALTY,Zack Kassian Roughing against Tomas Hertl,Zack Kassian,8475178.0,Tomas Hertl,8476881.0,,,,,-12.0,0.0,2,04:33,REGULAR
304184,        Penalty,PENALTY,Brandon Manning Fighting against Barclay Goodrow,Brandon Manning,8475430.0,Barclay Goodrow,8476624.0,,,,,-7.0,4.0,2,04:33,REGULAR
304185,        Penalty,PENALTY,Barclay Goodrow Fighting against Brandon Manning,Barclay Goodrow,8476624.0,Brandon Manning,8475430.0,,,,,-10.0,-4.0,2,04:33,REGULAR
304186,        Penalty,PENALTY,Brandon Manning Game misconduct,Brandon Manning,8475430.0,,,,,,,-15.0,4.0,2,04:33,REGULAR
304243,        Penalty,PENALTY,Ethan Bear PS - Slash on breakaway against Evander Kane,Ethan Bear,8478451.0,Evander Kane,8475169.0,,,,,70.0,-1.0,3,16:24,REGULAR
304252,        Penalty,PENALTY,Leon Draisaitl Unsportsmanlike conduct,Leon Draisaitl,8477934.0,,,,,,,15.0,41.0,3,14:56,REGULAR
304332,        Penalty,PENALTY,Nick Caamano Tripping against Markus Granlund,Nick Caamano,8479381.0,Markus Granlund,8476440.0,,,,,84.0,2.0,1,16:46,REGULAR
304439,        Penalty,PENALTY,Nick Caamano Hooking against James Neal,Nick Caamano,8479381.0,James Neal,8471707.0,,,,,-88.0,26.0,2,18:43,REGULAR
304526,        Penalty,PENALTY,Blake Comeau Boarding against Sam Gagner,Blake Comeau,8471260.0,Sam Gagner,8474040.0,,,,,72.0,41.0,2,03:14,REGULAR
304557,        Penalty,PENALTY,Patrick Russell Hi-sticking against Jason Dickinson,Patrick Russell,8479466.0,Jason Dickinson,8477450.0,,,,,-74.0,37.0,3,17:32,REGULAR
304576,        Penalty,PENALTY,Oscar Klefbom Tripping against Alexander Radulov,Oscar Klefbom,8476472.0,Alexander Radulov,8471228.0,,,,,-63.0,15.0,3,13:02,REGULAR
304713,        Penalty,PENALTY,Zack Kassian Hooking against Kevin Labanc,Zack Kassian,8475178.0,Kevin Labanc,8478099.0,,,,,67.0,-40.0,1,09:41,REGULAR
304853,        Penalty,PENALTY,Mario Ferraro Hooking against Connor McDavid,Mario Ferraro,8479983.0,Connor McDavid,8478402.0,,,,,80.0,-5.0,2,03:40,REGULAR
304870,        Penalty,PENALTY,Brenden Dillon Interference against Leon Draisaitl,Brenden Dillon,8475455.0,Leon Draisaitl,8477934.0,,,,,56.0,-42.0,2,01:01,REGULAR
304900,        Penalty,PENALTY,Connor McDavid Holding the stick against Patrick Marleau,Connor McDavid,8478402.0,Patrick Marleau,8466139.0,,,,,30.0,39.0,3,16:00,REGULAR
305027,        Penalty,PENALTY,Josh Archibald Tripping against Adrian Kempe,Josh Archibald,8476326.0,Adrian Kempe,8477960.0,,,,,-44.0,-20.0,1,12:06,REGULAR
305073,        Penalty,PENALTY,Carl Grundstrom Tripping against Jujhar Khaira,Carl Grundstrom,8479336.0,Jujhar Khaira,8476915.0,,,,,2.0,1.0,1,05:06,REGULAR
305118,        Penalty,PENALTY,Ryan Nugent-Hopkins Tripping against Tyler Toffoli,Ryan Nugent-Hopkins,8476454.0,Tyler Toffoli,8475726.0,,,,,6.0,-7.0,2,17:30,REGULAR
305157,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Gaetan Haas,Gaetan Haas,8481813.0,,,,,,,-60.0,11.0,2,08:44,REGULAR
305165,        Penalty,PENALTY,Adrian Kempe Holding against Gaetan Haas,Adrian Kempe,8477960.0,Gaetan Haas,8481813.0,,,,,41.0,-37.0,2,05:15,REGULAR
305190,        Penalty,PENALTY,Jujhar Khaira Hooking against Alex Iafallo,Jujhar Khaira,8476915.0,Alex Iafallo,8480113.0,,,,,35.0,-16.0,2,00:31,REGULAR
305234,        Penalty,PENALTY,Alex Chiasson Cross checking against Alec Martinez,Alex Chiasson,8475163.0,Alec Martinez,8474166.0,,,,,92.0,8.0,3,13:19,REGULAR
305251,        Penalty,PENALTY,Alex Chiasson Misconduct,Alex Chiasson,8475163.0,,,,,,,-1.0,-41.0,3,08:33,REGULAR
305259,        Penalty,PENALTY,Markus Granlund Holding against Carl Grundstrom,Markus Granlund,8476440.0,Carl Grundstrom,8479336.0,,,,,-5.0,40.0,3,04:41,REGULAR
305467,        Penalty,PENALTY,Brayden McNabb Interference against Leon Draisaitl,Brayden McNabb,8475188.0,Leon Draisaitl,8477934.0,,,,,-80.0,34.0,2,11:41,REGULAR
305544,        Penalty,PENALTY,Max Pacioretty Interference against Connor McDavid,Max Pacioretty,8474157.0,Connor McDavid,8478402.0,,,,,-62.0,-24.0,3,19:21,REGULAR
305580,        Penalty,PENALTY,Ryan Reaves Cross checking against James Neal,Ryan Reaves,8471817.0,James Neal,8471707.0,,,,,21.0,19.0,3,11:46,REGULAR
305651,        Penalty,PENALTY,Too many men/ice served by Nick Schmaltz,Nick Schmaltz,8477951.0,,,,,,,-21.0,39.0,1,18:19,REGULAR
305659,        Penalty,PENALTY,Patrick Russell Tripping against Jakob Chychrun,Patrick Russell,8479466.0,Jakob Chychrun,8479345.0,,,,,-75.0,3.0,1,17:11,REGULAR
305690,        Penalty,PENALTY,Joakim Nygard Slashing against Conor Garland,Joakim Nygard,8481638.0,Conor Garland,8478856.0,,,,,56.0,-37.0,1,12:13,REGULAR
305993,        Penalty,PENALTY,Zack Kassian Charging against Christopher Tanev,Zack Kassian,8475178.0,Christopher Tanev,8475690.0,,,,,93.0,9.0,1,17:56,REGULAR
306049,        Penalty,PENALTY,Loui Eriksson Hooking against Caleb Jones,Loui Eriksson,8470626.0,Caleb Jones,8478452.0,,,,,-75.0,35.0,1,07:57,REGULAR
306069,        Penalty,PENALTY,Markus Granlund Interference - Goalkeeper against Jacob Markstrom,Markus Granlund,8476440.0,Jacob Markstrom,8474593.0,,,,,95.0,-6.0,1,04:59,REGULAR
306148,        Penalty,PENALTY,Tyler Graovac Hi-sticking against Oscar Klefbom,Tyler Graovac,8476344.0,Oscar Klefbom,8476472.0,,,,,90.0,27.0,2,10:20,REGULAR
306214,        Penalty,PENALTY,Adam Gaudette Tripping against Gaetan Haas,Adam Gaudette,8478874.0,Gaetan Haas,8481813.0,,,,,0.0,2.0,3,18:30,REGULAR
306231,        Penalty,PENALTY,Ethan Bear Delaying Game - Puck over glass,Ethan Bear,8478451.0,,,,,,,-85.0,-24.0,3,12:47,REGULAR
306340,        Penalty,PENALTY,Ethan Bear Tripping against Elias Pettersson,Ethan Bear,8478451.0,Elias Pettersson,8480012.0,,,,,-51.0,38.0,1,08:54,REGULAR
306384,        Penalty,PENALTY,Connor McDavid Holding against Christopher Tanev,Connor McDavid,8478402.0,Christopher Tanev,8475690.0,,,,,64.0,16.0,1,00:06,REGULAR
306445,        Penalty,PENALTY,Loui Eriksson Hi-sticking against Darnell Nurse,Loui Eriksson,8470626.0,Darnell Nurse,8477498.0,,,,,60.0,27.0,2,06:36,REGULAR
306475,        Penalty,PENALTY,Loui Eriksson Interference against Darnell Nurse,Loui Eriksson,8470626.0,Darnell Nurse,8477498.0,,,,,74.0,-24.0,2,01:13,REGULAR
306632,        Penalty,PENALTY,Adrian Kempe Holding against Kris Russell,Adrian Kempe,8477960.0,Kris Russell,8471729.0,,,,,-7.0,37.0,1,09:50,REGULAR
306664,        Penalty,PENALTY,Sean Walker Hooking against Joakim Nygard,Sean Walker,8480336.0,Joakim Nygard,8481638.0,,,,,68.0,-1.0,1,05:39,REGULAR
306691,        Penalty,PENALTY,Markus Granlund Hooking against Adrian Kempe,Markus Granlund,8476440.0,Adrian Kempe,8477960.0,,,,,-72.0,-18.0,1,01:39,REGULAR
306797,        Penalty,PENALTY,Jeff Carter Tripping against Ethan Bear,Jeff Carter,8470604.0,Ethan Bear,8478451.0,,,,,-66.0,-33.0,3,18:35,REGULAR
306824,        Penalty,PENALTY,Kris Russell Hooking against Tyler Toffoli,Kris Russell,8471729.0,Tyler Toffoli,8475726.0,,,,,-68.0,23.0,3,14:50,REGULAR
307001,        Penalty,PENALTY,Carson Soucy Hooking against Oscar Klefbom,Carson Soucy,8477369.0,Oscar Klefbom,8476472.0,,,,,-75.0,-18.0,2,19:11,REGULAR
307063,        Penalty,PENALTY,Jordan Greenway Fighting against Darnell Nurse,Jordan Greenway,8478413.0,Darnell Nurse,8477498.0,,,,,72.0,11.0,2,05:32,REGULAR
307064,        Penalty,PENALTY,Darnell Nurse Fighting against Jordan Greenway,Darnell Nurse,8477498.0,Jordan Greenway,8478413.0,,,,,70.0,-2.0,2,05:32,REGULAR
307073,        Penalty,PENALTY,Joel Eriksson Ek Holding against Leon Draisaitl,Joel Eriksson Ek,8478493.0,Leon Draisaitl,8477934.0,,,,,-80.0,20.0,2,02:41,REGULAR
307077,        Penalty,PENALTY,Oscar Klefbom Slashing against Ryan Hartman,Oscar Klefbom,8476472.0,Ryan Hartman,8477451.0,,,,,74.0,-9.0,2,02:07,REGULAR
307202,        Penalty,PENALTY,Andrew Cogliano Tripping against Ethan Bear,Andrew Cogliano,8471699.0,Ethan Bear,8478451.0,,,,,-96.0,11.0,1,18:50,REGULAR
307256,        Penalty,PENALTY,Jamie Benn Hooking against Caleb Jones,Jamie Benn,8473994.0,Caleb Jones,8478452.0,,,,,81.0,-13.0,1,06:06,REGULAR
307285,        Penalty,PENALTY,Blake Comeau Tripping against Adam Larsson,Blake Comeau,8471260.0,Adam Larsson,8476457.0,,,,,45.0,40.0,1,01:48,REGULAR
307291,        Penalty,PENALTY,Joakim Nygard Tripping against Roman Polak,Joakim Nygard,8481638.0,Roman Polak,8471392.0,,,,,52.0,40.0,1,00:24,REGULAR
307304,        Penalty,PENALTY,Blake Comeau Tripping against Zack Kassian,Blake Comeau,8471260.0,Zack Kassian,8475178.0,,,,,73.0,40.0,2,17:36,REGULAR
307339,        Penalty,PENALTY,Jamie Oleksiak Tripping against Josh Archibald,Jamie Oleksiak,8476467.0,Josh Archibald,8476326.0,,,,,-46.0,-38.0,2,10:02,REGULAR
307347,        Penalty,PENALTY,Ryan Nugent-Hopkins Tripping against Blake Comeau,Ryan Nugent-Hopkins,8476454.0,Blake Comeau,8471260.0,,,,,-34.0,-38.0,2,08:51,REGULAR
307414,        Penalty,PENALTY,Andrej Sekera Tripping against Ryan Nugent-Hopkins,Andrej Sekera,8471284.0,Ryan Nugent-Hopkins,8476454.0,,,,,34.0,-7.0,3,12:05,REGULAR
307441,        Penalty,PENALTY,Caleb Jones Interference against Joe Pavelski,Caleb Jones,8478452.0,Joe Pavelski,8470794.0,,,,,-80.0,-6.0,3,07:49,REGULAR
307522,        Penalty,PENALTY,Gaetan Haas Slashing against Elias Pettersson,Gaetan Haas,8481813.0,Elias Pettersson,8480012.0,,,,,-63.0,5.0,1,10:46,REGULAR
307581,        Penalty,PENALTY,Antoine Roussel Interference against Caleb Jones,Antoine Roussel,8474849.0,Caleb Jones,8478452.0,,,,,67.0,2.0,2,17:45,REGULAR
307623,        Penalty,PENALTY,Darnell Nurse Fighting against Antoine Roussel,Darnell Nurse,8477498.0,Antoine Roussel,8474849.0,,,,,62.0,35.0,2,08:02,REGULAR
307624,        Penalty,PENALTY,Antoine Roussel Fighting against Darnell Nurse,Antoine Roussel,8474849.0,Darnell Nurse,8477498.0,,,,,57.0,32.0,2,08:02,REGULAR
307637,        Penalty,PENALTY,Patrick Russell Roughing against J.T. Miller,Patrick Russell,8479466.0,J.T. Miller,8476468.0,,,,,81.0,2.0,2,05:48,REGULAR
307638,        Penalty,PENALTY,Elias Pettersson Interference - Goalkeeper against Mikko Koskinen,Elias Pettersson,8480012.0,Mikko Koskinen,8475156.0,,,,,81.0,2.0,2,05:48,REGULAR
307707,        Penalty,PENALTY,Tanner Pearson Holding against Leon Draisaitl,Tanner Pearson,8476871.0,Leon Draisaitl,8477934.0,,,,,70.0,-38.0,3,12:07,REGULAR
307726,        Penalty,PENALTY,Too many men/ice served by Joakim Nygard,Joakim Nygard,8481638.0,,,,,,,-50.0,24.0,3,07:17,REGULAR
307777,        Penalty,PENALTY,Sam Gagner Slashing against Christian Dvorak,Sam Gagner,8474040.0,Christian Dvorak,8477989.0,,,,,-65.0,-7.0,1,16:30,REGULAR
307814,        Penalty,PENALTY,Phil Kessel Tripping against Ethan Bear,Phil Kessel,8473548.0,Ethan Bear,8478451.0,,,,,-78.0,-36.0,1,08:23,REGULAR
307850,        Penalty,PENALTY,Too many men/ice served by Conor Garland,Conor Garland,8478856.0,,,,,,,12.0,39.0,1,00:17,REGULAR
307895,        Penalty,PENALTY,Connor McDavid Interference against Michael Chaput,Connor McDavid,8478402.0,Michael Chaput,8475808.0,,,,,-71.0,-6.0,2,11:41,REGULAR
307904,        Penalty,PENALTY,Derek Stepan Hooking against James Neal,Derek Stepan,8474613.0,James Neal,8471707.0,,,,,-15.0,37.0,2,09:25,REGULAR
307943,        Penalty,PENALTY,Adam Larsson Boarding against Lawson Crouse,Adam Larsson,8476457.0,Lawson Crouse,8478474.0,,,,,-39.0,41.0,2,02:35,REGULAR
307949,        Penalty,PENALTY,Oliver Ekman-Larsson Tripping against Riley Sheahan,Oliver Ekman-Larsson,8475171.0,Riley Sheahan,8475772.0,,,,,-48.0,-14.0,2,01:43,REGULAR
308012,        Penalty,PENALTY,Adam Larsson Slashing against Clayton Keller,Adam Larsson,8476457.0,Clayton Keller,8479343.0,,,,,-75.0,4.0,3,10:04,REGULAR
308164,        Penalty,PENALTY,Niklas Hjalmarsson Hooking against Kailer Yamamoto,Niklas Hjalmarsson,8471769.0,Kailer Yamamoto,8479977.0,,,,,-78.0,-1.0,1,02:35,REGULAR
308206,        Penalty,PENALTY,Phil Kessel Tripping against Kailer Yamamoto,Phil Kessel,8473548.0,Kailer Yamamoto,8479977.0,,,,,-53.0,-34.0,2,14:40,REGULAR
308225,        Penalty,PENALTY,Adam Larsson Slashing against Carl Soderberg,Adam Larsson,8476457.0,Carl Soderberg,8471262.0,,,,,-83.0,6.0,2,10:01,REGULAR
308233,        Penalty,PENALTY,Carl Soderberg Interference against Oscar Klefbom,Carl Soderberg,8471262.0,Oscar Klefbom,8476472.0,,,,,-72.0,3.0,2,05:57,REGULAR
308296,        Penalty,PENALTY,Alex Chiasson Hi stick - double minor against Carl Soderberg,Alex Chiasson,8475163.0,Carl Soderberg,8471262.0,,,,,50.0,17.0,3,11:36,REGULAR
308348,        Penalty,PENALTY,Jakob Chychrun Unsportsmanlike conduct against Jujhar Khaira,Jakob Chychrun,8479345.0,Jujhar Khaira,8476915.0,,,,,0.0,2.0,3,00:44,REGULAR
308349,        Penalty,PENALTY,Jujhar Khaira Unsportsmanlike conduct against Jakob Chychrun,Jujhar Khaira,8476915.0,Jakob Chychrun,8479345.0,,,,,1.0,3.0,3,00:44,REGULAR
308408,        Penalty,PENALTY,Darnell Nurse Throwing stick,Darnell Nurse,8477498.0,,,,,,,-78.0,-9.0,1,11:45,REGULAR
308440,        Penalty,PENALTY,Brent Burns Tripping against Leon Draisaitl,Brent Burns,8470613.0,Leon Draisaitl,8477934.0,,,,,29.0,8.0,1,06:39,REGULAR
308452,        Penalty,PENALTY,Oscar Klefbom Hi stick - double minor against Melker Karlsson,Oscar Klefbom,8476472.0,Melker Karlsson,8477922.0,,,,,-94.0,-16.0,1,03:27,REGULAR
308549,        Penalty,PENALTY,Patrick Marleau Hooking against Oscar Klefbom,Patrick Marleau,8466139.0,Oscar Klefbom,8476472.0,,,,,-65.0,-5.0,2,05:23,REGULAR
308550,        Penalty,PENALTY,Oscar Klefbom Embellishment against Patrick Marleau,Oscar Klefbom,8476472.0,Patrick Marleau,8466139.0,,,,,-68.0,-1.0,2,05:23,REGULAR
308856,        Penalty,PENALTY,Carson Soucy Holding against Josh Archibald,Carson Soucy,8477369.0,Josh Archibald,8476326.0,,,,,-94.0,11.0,2,05:09,REGULAR
308892,        Penalty,PENALTY,Adam Larsson Slashing against Mats Zuccarello,Adam Larsson,8476457.0,Mats Zuccarello,8475692.0,,,,,-95.0,-19.0,3,18:13,REGULAR
308938,        Penalty,PENALTY,Alex Chiasson Hooking against Kevin Fiala,Alex Chiasson,8475163.0,Kevin Fiala,8477942.0,,,,,-4.0,-40.0,3,08:20,REGULAR
308964,        Penalty,PENALTY,Jared Spurgeon Tripping against Caleb Jones,Jared Spurgeon,8474716.0,Caleb Jones,8478452.0,,,,,97.0,2.0,3,03:49,REGULAR
309063,        Penalty,PENALTY,Josh Archibald Slashing against Gabriel Vilardi,Josh Archibald,8476326.0,Gabriel Vilardi,8480014.0,,,,,-53.0,-2.0,1,02:38,REGULAR
309066,        Penalty,PENALTY,Sean Walker Hooking against Ryan Nugent-Hopkins,Sean Walker,8480336.0,Ryan Nugent-Hopkins,8476454.0,,,,,-19.0,-6.0,1,02:06,REGULAR
309174,        Penalty,PENALTY,Leon Draisaitl Hi-sticking against Matt Roy,Leon Draisaitl,8477934.0,Matt Roy,8478911.0,,,,,12.0,-35.0,2,02:04,REGULAR
309231,        Penalty,PENALTY,Dustin Brown Tripping against Gaetan Haas,Dustin Brown,8470606.0,Gaetan Haas,8481813.0,,,,,93.0,-19.0,3,07:52,REGULAR
309258,        Penalty,PENALTY,Jujhar Khaira Holding against Kurtis MacDermid,Jujhar Khaira,8476915.0,Kurtis MacDermid,8477073.0,,,,,74.0,5.0,3,00:22,REGULAR
309305,        Penalty,PENALTY,Adam Henrique Slashing against Ryan Nugent-Hopkins,Adam Henrique,8474641.0,Ryan Nugent-Hopkins,8476454.0,,,,,-51.0,10.0,1,13:04,REGULAR
309441,        Penalty,PENALTY,Adam Larsson Hooking against Rickard Rakell,Adam Larsson,8476457.0,Rickard Rakell,8476483.0,,,,,-80.0,-4.0,2,06:08,REGULAR
309460,        Penalty,PENALTY,Ryan Getzlaf Hooking against Connor McDavid,Ryan Getzlaf,8470612.0,Connor McDavid,8478402.0,,,,,-67.0,-21.0,2,00:37,REGULAR
309485,        Penalty,PENALTY,Danton Heinen Hi-sticking against Riley Sheahan,Danton Heinen,8478046.0,Riley Sheahan,8475772.0,,,,,-8.0,-23.0,3,16:30,REGULAR
309500,        Penalty,PENALTY,Caleb Jones Holding against Sonny Milano,Caleb Jones,8478452.0,Sonny Milano,8477947.0,,,,,82.0,-23.0,3,13:58,REGULAR
309568,        Penalty,PENALTY,Connor McDavid Tripping against Sonny Milano,Connor McDavid,8478402.0,Sonny Milano,8477947.0,,,,,-93.0,-5.0,4,03:51,OVERTIME
309586,        Penalty,PENALTY,Max Pacioretty Hooking against Caleb Jones,Max Pacioretty,8474157.0,Caleb Jones,8478452.0,,,,,50.0,1.0,1,18:45,REGULAR
309593,        Penalty,PENALTY,Adam Larsson Tripping against Nick Cousins,Adam Larsson,8476457.0,Nick Cousins,8476393.0,,,,,-1.0,2.0,1,16:08,REGULAR
309639,        Penalty,PENALTY,Paul Stastny Tripping against Mike Green,Paul Stastny,8471669.0,Mike Green,8471242.0,,,,,74.0,-39.0,1,08:03,REGULAR
309755,        Penalty,PENALTY,Patrick Russell Tripping against Alec Martinez,Patrick Russell,8479466.0,Alec Martinez,8474166.0,,,,,-89.0,-21.0,2,04:57,REGULAR
309779,        Penalty,PENALTY,Too many men/ice served by William Carrier,William Carrier,8477478.0,,,,,,,11.0,40.0,2,00:00,REGULAR
309799,        Penalty,PENALTY,Ethan Bear Tripping against Chandler Stephenson,Ethan Bear,8478451.0,Chandler Stephenson,8476905.0,,,,,-64.0,-30.0,3,15:58,REGULAR
309916,        Penalty,PENALTY,Dylan DeMelo Tripping against Josh Archibald,Dylan DeMelo,8476331.0,Josh Archibald,8476326.0,,,,,88.0,8.0,1,14:38,REGULAR
310082,        Penalty,PENALTY,Ryan Nugent-Hopkins Cross checking against Mark Scheifele,Ryan Nugent-Hopkins,8476454.0,Mark Scheifele,8476460.0,,,,,62.0,-18.0,2,03:09,REGULAR
310090,        Penalty,PENALTY,Dmitry Kulikov Holding against Riley Sheahan,Dmitry Kulikov,8475179.0,Riley Sheahan,8475772.0,,,,,-78.0,-14.0,2,01:26,REGULAR
310168,        Penalty,PENALTY,Caleb Jones Hi-sticking against Cody Eakin,Caleb Jones,8478452.0,Cody Eakin,8475236.0,,,,,-93.0,-8.0,3,04:44,REGULAR
310233,        Penalty,PENALTY,Jujhar Khaira Hooking against Mattias Janmark,Jujhar Khaira,8476915.0,Mattias Janmark,8477406.0,,,,,-69.0,35.0,1,14:52,REGULAR
310245,        Penalty,PENALTY,Stephen Johns Tripping against James Neal,Stephen Johns,8475730.0,James Neal,8471707.0,,,,,88.0,16.0,1,11:39,REGULAR
310284,        Penalty,PENALTY,Too many men/ice served by Kailer Yamamoto,Kailer Yamamoto,8479977.0,,,,,,,-14.0,42.0,1,05:16,REGULAR
310338,        Penalty,PENALTY,Leon Draisaitl Slashing against Tyler Seguin,Leon Draisaitl,8477934.0,Tyler Seguin,8475794.0,,,,,81.0,31.0,2,17:39,REGULAR
310354,        Penalty,PENALTY,Alexander Radulov Cross checking against Alex Chiasson,Alexander Radulov,8471228.0,Alex Chiasson,8475163.0,,,,,-80.0,-4.0,2,14:18,REGULAR
