,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
301167,        Missed Shot,MISSED_SHOT,Radim Simek Wide of Net,Radim Simek,8480160.0,,,,,,,-39.0,-23.0,2,08:26,REGULAR
301189,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,54.0,17.0,2,04:35,REGULAR
301196,        Missed Shot,MISSED_SHOT,Erik Johnson Over Net,Erik Johnson,8473446.0,,,,,,,48.0,1.0,2,02:17,REGULAR
301213,        Missed Shot,MISSED_SHOT,Evander Kane Over Net,Evander Kane,8475169.0,,,,,,,63.0,-30.0,3,17:58,REGULAR
301222,        Missed Shot,MISSED_SHOT,Kevin Connauton Over Net,Kevin Connauton,8475246.0,,,,,,,-37.0,-32.0,3,16:27,REGULAR
301228,        Missed Shot,MISSED_SHOT,Brent Burns Wide of Net,Brent Burns,8470613.0,,,,,,,39.0,-17.0,3,14:14,REGULAR
301231,        Missed Shot,MISSED_SHOT,Joe Thornton Over Net,Joe Thornton,8466138.0,,,,,,,52.0,21.0,3,13:45,REGULAR
301239,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-49.0,1.0,3,12:48,REGULAR
301261,        Missed Shot,MISSED_SHOT,Tim Heed Wide of Net,Tim Heed,8475841.0,,,,,,,40.0,-28.0,3,08:12,REGULAR
301287,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-53.0,-33.0,3,04:02,REGULAR
301289,        Missed Shot,MISSED_SHOT,Noah Gregor Wide of Net,Noah Gregor,8479393.0,,,,,,,72.0,1.0,3,02:54,REGULAR
301295,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Wide of Net,Nathan MacKinnon,8477492.0,,,,,,,-70.0,-39.0,3,02:12,REGULAR
301351,        Missed Shot,MISSED_SHOT,Nathan MacKinnon Over Net,Nathan MacKinnon,8477492.0,,,,,,,78.0,-4.0,1,07:52,REGULAR
301363,        Missed Shot,MISSED_SHOT,Vladislav Namestnikov Wide of Net,Vladislav Namestnikov,8476480.0,,,,,,,78.0,8.0,1,04:54,REGULAR
301407,        Missed Shot,MISSED_SHOT,Drew Doughty Wide of Net,Drew Doughty,8474563.0,,,,,,,62.0,40.0,2,19:31,REGULAR
301408,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-84.0,-22.0,2,19:16,REGULAR
301446,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Goalpost,Gabriel Landeskog,8476455.0,,,,,,,-71.0,13.0,2,13:19,REGULAR
301454,        Missed Shot,MISSED_SHOT,Joonas Donskoi Over Net,Joonas Donskoi,8475820.0,,,,,,,-64.0,-8.0,2,11:04,REGULAR
301455,        Missed Shot,MISSED_SHOT,Adrian Kempe Goalpost,Adrian Kempe,8477960.0,,,,,,,79.0,19.0,2,10:52,REGULAR
301457,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-61.0,5.0,2,10:14,REGULAR
301475,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Wide of Net,Valeri Nichushkin,8477501.0,,,,,,,-79.0,4.0,2,06:48,REGULAR
301481,        Missed Shot,MISSED_SHOT,Samuel Girard Wide of Net,Samuel Girard,8479398.0,,,,,,,-38.0,9.0,2,05:59,REGULAR
301488,        Missed Shot,MISSED_SHOT,Nikita Zadorov Wide of Net,Nikita Zadorov,8477507.0,,,,,,,-68.0,-13.0,2,04:16,REGULAR
301489,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,-46.0,36.0,2,04:10,REGULAR
301550,        Missed Shot,MISSED_SHOT,Ben Hutton Over Net,Ben Hutton,8477018.0,,,,,,,-39.0,-30.0,3,12:58,REGULAR
301552,        Missed Shot,MISSED_SHOT,Matt Roy Wide of Net,Matt Roy,8478911.0,,,,,,,-68.0,37.0,3,11:40,REGULAR
301562,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,60.0,-9.0,3,11:11,REGULAR
301578,        Missed Shot,MISSED_SHOT,Valeri Nichushkin Wide of Net,Valeri Nichushkin,8477501.0,,,,,,,72.0,-2.0,3,06:46,REGULAR
301586,        Missed Shot,MISSED_SHOT,Trevor Lewis Over Net,Trevor Lewis,8473453.0,,,,,,,-71.0,7.0,3,03:04,REGULAR
301590,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,-85.0,13.0,3,02:01,REGULAR
301595,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,-3.0,0.0,3,00:57,REGULAR
301596,        Missed Shot,MISSED_SHOT,Tyson Jost Goalpost,Tyson Jost,8479370.0,,,,,,,47.0,19.0,3,00:18,REGULAR
301641,        Missed Shot,MISSED_SHOT,Ryan Donato Wide of Net,Ryan Donato,8477987.0,,,,,,,80.0,-19.0,1,14:28,REGULAR
301666,        Missed Shot,MISSED_SHOT,Conor Timmins Wide of Net,Conor Timmins,8479982.0,,,,,,,-35.0,21.0,1,09:25,REGULAR
301692,        Missed Shot,MISSED_SHOT,Nazem Kadri Over Net,Nazem Kadri,8475172.0,,,,,,,-82.0,-17.0,1,04:06,REGULAR
301701,        Missed Shot,MISSED_SHOT,Cale Makar Wide of Net,Cale Makar,8480069.0,,,,,,,-35.0,10.0,1,02:13,REGULAR
301718,        Missed Shot,MISSED_SHOT,Erik Johnson Wide of Net,Erik Johnson,8473446.0,,,,,,,51.0,-23.0,2,19:11,REGULAR
301724,        Missed Shot,MISSED_SHOT,Mikko Rantanen Over Net,Mikko Rantanen,8478420.0,,,,,,,83.0,-7.0,2,16:32,REGULAR
301744,        Missed Shot,MISSED_SHOT,Vladislav Namestnikov Wide of Net,Vladislav Namestnikov,8476480.0,,,,,,,80.0,-6.0,2,12:29,REGULAR
301759,        Missed Shot,MISSED_SHOT,Mikko Rantanen Wide of Net,Mikko Rantanen,8478420.0,,,,,,,50.0,12.0,2,09:03,REGULAR
301766,        Missed Shot,MISSED_SHOT,Brad Hunt Over Net,Brad Hunt,8476779.0,,,,,,,-37.0,7.0,2,07:39,REGULAR
301789,        Missed Shot,MISSED_SHOT,Zach Parise Over Net,Zach Parise,8470610.0,,,,,,,-70.0,6.0,2,03:56,REGULAR
301826,        Missed Shot,MISSED_SHOT,Alex Galchenyuk Wide of Net,Alex Galchenyuk,8476851.0,,,,,,,83.0,-7.0,3,16:31,REGULAR
301827,        Missed Shot,MISSED_SHOT,Luke Kunin Wide of Net,Luke Kunin,8479316.0,,,,,,,79.0,7.0,3,16:14,REGULAR
301830,        Missed Shot,MISSED_SHOT,Matt Nieto Wide of Net,Matt Nieto,8476442.0,,,,,,,-77.0,20.0,3,15:19,REGULAR
301833,        Missed Shot,MISSED_SHOT,Kevin Fiala Wide of Net,Kevin Fiala,8477942.0,,,,,,,60.0,14.0,3,13:23,REGULAR
301851,        Missed Shot,MISSED_SHOT,Gabriel Landeskog Wide of Net,Gabriel Landeskog,8476455.0,,,,,,,-78.0,13.0,3,09:26,REGULAR
301874,        Missed Shot,MISSED_SHOT,Ryan Suter Wide of Net,Ryan Suter,8470600.0,,,,,,,39.0,17.0,3,06:26,REGULAR
301907,        Missed Shot,MISSED_SHOT,Kevin Fiala Wide of Net,Kevin Fiala,8477942.0,,,,,,,44.0,8.0,3,00:02,REGULAR
301926,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-38.0,-35.0,1,17:49,REGULAR
301927,        Missed Shot,MISSED_SHOT,Tyler Myers Wide of Net,Tyler Myers,8474574.0,,,,,,,-51.0,33.0,1,17:40,REGULAR
301928,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-31.0,-39.0,1,17:31,REGULAR
301942,        Missed Shot,MISSED_SHOT,Josh Archibald Wide of Net,Josh Archibald,8476326.0,,,,,,,51.0,-24.0,1,14:23,REGULAR
301974,        Missed Shot,MISSED_SHOT,Alex Chiasson Wide of Net,Alex Chiasson,8475163.0,,,,,,,39.0,28.0,1,08:24,REGULAR
301981,        Missed Shot,MISSED_SHOT,J.T. Miller Wide of Net,J.T. Miller,8476468.0,,,,,,,-55.0,23.0,1,07:36,REGULAR
301990,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,73.0,13.0,1,06:19,REGULAR
301993,        Missed Shot,MISSED_SHOT,J.T. Miller Wide of Net,J.T. Miller,8476468.0,,,,,,,-87.0,-7.0,1,05:27,REGULAR
301995,        Missed Shot,MISSED_SHOT,Jordie Benn Wide of Net,Jordie Benn,8474818.0,,,,,,,-69.0,-22.0,1,05:09,REGULAR
302006,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,-59.0,2.0,1,03:49,REGULAR
302010,        Missed Shot,MISSED_SHOT,Tim Schaller Wide of Net,Tim Schaller,8477213.0,,,,,,,-83.0,-8.0,1,02:48,REGULAR
302033,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,-79.0,26.0,1,00:04,REGULAR
302048,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,76.0,9.0,2,18:58,REGULAR
302102,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,-68.0,16.0,2,05:23,REGULAR
302109,        Missed Shot,MISSED_SHOT,Josh Leivo Wide of Net,Josh Leivo,8476410.0,,,,,,,64.0,5.0,2,04:10,REGULAR
302116,        Missed Shot,MISSED_SHOT,Elias Pettersson Over Net,Elias Pettersson,8480012.0,,,,,,,59.0,-27.0,2,02:52,REGULAR
302123,        Missed Shot,MISSED_SHOT,Leon Draisaitl Over Net,Leon Draisaitl,8477934.0,,,,,,,-57.0,-6.0,2,01:24,REGULAR
302151,        Missed Shot,MISSED_SHOT,Jake Virtanen Wide of Net,Jake Virtanen,8477937.0,,,,,,,-61.0,14.0,3,15:15,REGULAR
302154,        Missed Shot,MISSED_SHOT,Josh Leivo Wide of Net,Josh Leivo,8476410.0,,,,,,,-68.0,19.0,3,14:17,REGULAR
302157,        Missed Shot,MISSED_SHOT,Tanner Pearson Wide of Net,Tanner Pearson,8476871.0,,,,,,,-82.0,-2.0,3,12:54,REGULAR
302195,        Missed Shot,MISSED_SHOT,Troy Stecher Wide of Net,Troy Stecher,8479442.0,,,,,,,-43.0,37.0,3,03:30,REGULAR
302199,        Missed Shot,MISSED_SHOT,Tyler Myers Wide of Net,Tyler Myers,8474574.0,,,,,,,-83.0,26.0,3,03:01,REGULAR
302202,        Missed Shot,MISSED_SHOT,Tanner Pearson Wide of Net,Tanner Pearson,8476871.0,,,,,,,-64.0,-32.0,3,02:21,REGULAR
302212,        Missed Shot,MISSED_SHOT,Bo Horvat Wide of Net,Bo Horvat,8477500.0,,,,,,,-73.0,-3.0,3,01:27,REGULAR
302218,        Missed Shot,MISSED_SHOT,Alexander Edler Hit Crossbar,Alexander Edler,8471303.0,,,,,,,-43.0,-18.0,3,00:01,REGULAR
302272,        Missed Shot,MISSED_SHOT,Connor McDavid Over Net,Connor McDavid,8478402.0,,,,,,,79.0,-1.0,1,11:40,REGULAR
302281,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,85.0,4.0,1,10:14,REGULAR
302286,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,-80.0,-3.0,1,08:59,REGULAR
302309,        Missed Shot,MISSED_SHOT,Joel Persson Wide of Net,Joel Persson,8480940.0,,,,,,,30.0,-12.0,1,03:22,REGULAR
302316,        Missed Shot,MISSED_SHOT,Gaetan Haas Wide of Net,Gaetan Haas,8481813.0,,,,,,,70.0,13.0,1,02:16,REGULAR
302325,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,-28.0,-12.0,1,00:54,REGULAR
302330,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,31.0,11.0,1,00:01,REGULAR
302368,        Missed Shot,MISSED_SHOT,Kyle Clifford Wide of Net,Kyle Clifford,8475160.0,,,,,,,72.0,4.0,2,14:40,REGULAR
302373,        Missed Shot,MISSED_SHOT,Adrian Kempe Over Net,Adrian Kempe,8477960.0,,,,,,,41.0,-25.0,2,14:23,REGULAR
302377,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,84.0,-25.0,2,12:10,REGULAR
302381,        Missed Shot,MISSED_SHOT,Zack Kassian Wide of Net,Zack Kassian,8475178.0,,,,,,,-67.0,19.0,2,11:34,REGULAR
302388,        Missed Shot,MISSED_SHOT,Dustin Brown Wide of Net,Dustin Brown,8470606.0,,,,,,,62.0,9.0,2,10:08,REGULAR
302403,        Missed Shot,MISSED_SHOT,Joakim Nygard Wide of Net,Joakim Nygard,8481638.0,,,,,,,-86.0,-8.0,2,07:48,REGULAR
302476,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,-61.0,36.0,3,14:20,REGULAR
302521,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,58.0,9.0,3,07:14,REGULAR
302536,        Missed Shot,MISSED_SHOT,Drew Doughty Wide of Net,Drew Doughty,8474563.0,,,,,,,-27.0,9.0,3,03:46,REGULAR
302557,        Missed Shot,MISSED_SHOT,Drew Doughty Wide of Net,Drew Doughty,8474563.0,,,,,,,-31.0,20.0,3,00:14,REGULAR
302559,        Missed Shot,MISSED_SHOT,Anze Kopitar Over Net,Anze Kopitar,8471685.0,,,,,,,-82.0,-5.0,3,00:01,REGULAR
302569,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Over Net,Nikolaj Ehlers,8477940.0,,,,,,,-39.0,-23.0,1,19:24,REGULAR
302582,        Missed Shot,MISSED_SHOT,Ethan Bear Wide of Net,Ethan Bear,8478451.0,,,,,,,34.0,-25.0,1,15:52,REGULAR
302585,        Missed Shot,MISSED_SHOT,Ethan Bear Wide of Net,Ethan Bear,8478451.0,,,,,,,32.0,-22.0,1,15:14,REGULAR
302596,        Missed Shot,MISSED_SHOT,Patrik Laine Wide of Net,Patrik Laine,8479339.0,,,,,,,-71.0,-14.0,1,11:36,REGULAR
302601,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Over Net,Nikolaj Ehlers,8477940.0,,,,,,,-62.0,1.0,1,10:43,REGULAR
302609,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Wide of Net,Nikolaj Ehlers,8477940.0,,,,,,,-65.0,-24.0,1,08:19,REGULAR
302614,        Missed Shot,MISSED_SHOT,Jack Roslovic Wide of Net,Jack Roslovic,8478458.0,,,,,,,-51.0,-2.0,1,07:05,REGULAR
302615,        Missed Shot,MISSED_SHOT,Neal Pionk Wide of Net,Neal Pionk,8480145.0,,,,,,,-39.0,16.0,1,06:52,REGULAR
302646,        Missed Shot,MISSED_SHOT,Alex Chiasson Wide of Net,Alex Chiasson,8475163.0,,,,,,,-72.0,-2.0,2,18:05,REGULAR
302666,        Missed Shot,MISSED_SHOT,Patrik Laine Goalpost,Patrik Laine,8479339.0,,,,,,,65.0,22.0,2,11:40,REGULAR
302673,        Missed Shot,MISSED_SHOT,Gabriel Bourque Wide of Net,Gabriel Bourque,8475268.0,,,,,,,84.0,9.0,2,10:32,REGULAR
302677,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,-75.0,24.0,2,09:14,REGULAR
302678,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Over Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,-72.0,12.0,2,09:03,REGULAR
302698,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,-48.0,13.0,2,04:56,REGULAR
302706,        Missed Shot,MISSED_SHOT,Patrik Laine Wide of Net,Patrik Laine,8479339.0,,,,,,,62.0,24.0,2,03:00,REGULAR
302712,        Missed Shot,MISSED_SHOT,Gabriel Bourque Wide of Net,Gabriel Bourque,8475268.0,,,,,,,75.0,-3.0,2,02:24,REGULAR
302721,        Missed Shot,MISSED_SHOT,Connor McDavid Wide of Net,Connor McDavid,8478402.0,,,,,,,-60.0,33.0,2,00:42,REGULAR
302753,        Missed Shot,MISSED_SHOT,Patrik Laine Wide of Net,Patrik Laine,8479339.0,,,,,,,-72.0,-30.0,3,14:13,REGULAR
302766,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,31.0,26.0,3,11:17,REGULAR
302767,        Missed Shot,MISSED_SHOT,Tomas Jurco Wide of Net,Tomas Jurco,8476430.0,,,,,,,65.0,6.0,3,10:59,REGULAR
302795,        Missed Shot,MISSED_SHOT,Dmitry Kulikov Wide of Net,Dmitry Kulikov,8475179.0,,,,,,,-36.0,-18.0,3,04:52,REGULAR
302825,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,-56.0,-18.0,4,03:43,OVERTIME
302826,        Missed Shot,MISSED_SHOT,Kyle Connor Wide of Net,Kyle Connor,8478398.0,,,,,,,69.0,11.0,4,03:27,OVERTIME
302829,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Wide of Net,Nikolaj Ehlers,8477940.0,,,,,,,69.0,-5.0,4,02:57,OVERTIME
302850,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,68.0,0.0,5,00:00,SHOOTOUT
302852,        Missed Shot,MISSED_SHOT,Connor McDavid Wide of Net,Connor McDavid,8478402.0,,,,,,,67.0,1.0,5,00:00,SHOOTOUT
302873,        Missed Shot,MISSED_SHOT,Gerald Mayhew Wide of Net,Gerald Mayhew,8479933.0,,,,,,,-72.0,-18.0,1,17:11,REGULAR
302874,        Missed Shot,MISSED_SHOT,Ryan Donato Wide of Net,Ryan Donato,8477987.0,,,,,,,-41.0,-11.0,1,16:59,REGULAR
302901,        Missed Shot,MISSED_SHOT,Mats Zuccarello Wide of Net,Mats Zuccarello,8475692.0,,,,,,,-76.0,23.0,1,12:24,REGULAR
302914,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,52.0,29.0,1,07:55,REGULAR
302921,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,32.0,-8.0,1,06:32,REGULAR
302922,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,32.0,39.0,1,06:24,REGULAR
302929,        Missed Shot,MISSED_SHOT,Zach Parise Wide of Net,Zach Parise,8470610.0,,,,,,,-87.0,-26.0,1,03:50,REGULAR
302958,        Missed Shot,MISSED_SHOT,Gabriel Dumont Wide of Net,Gabriel Dumont,8475254.0,,,,,,,79.0,-5.0,2,18:19,REGULAR
302963,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Goalpost,Ryan Nugent-Hopkins,8476454.0,,,,,,,-66.0,-9.0,2,17:51,REGULAR
302977,        Missed Shot,MISSED_SHOT,Tomas Jurco Wide of Net,Tomas Jurco,8476430.0,,,,,,,-41.0,26.0,2,12:58,REGULAR
303019,        Missed Shot,MISSED_SHOT,Matt Dumba Over Net,Matt Dumba,8476856.0,,,,,,,31.0,11.0,2,01:45,REGULAR
303067,        Missed Shot,MISSED_SHOT,Brandon Manning Wide of Net,Brandon Manning,8475430.0,,,,,,,72.0,8.0,3,12:26,REGULAR
303084,        Missed Shot,MISSED_SHOT,Mikko Koivu Wide of Net,Mikko Koivu,8469459.0,,,,,,,-65.0,-17.0,3,08:51,REGULAR
303086,        Missed Shot,MISSED_SHOT,Mikko Koivu Wide of Net,Mikko Koivu,8469459.0,,,,,,,-65.0,0.0,3,08:32,REGULAR
303092,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,78.0,39.0,3,04:36,REGULAR
303096,        Missed Shot,MISSED_SHOT,Mikko Koivu Wide of Net,Mikko Koivu,8469459.0,,,,,,,-74.0,-2.0,3,03:36,REGULAR
303101,        Missed Shot,MISSED_SHOT,Tomas Jurco Wide of Net,Tomas Jurco,8476430.0,,,,,,,66.0,39.0,3,02:51,REGULAR
303103,        Missed Shot,MISSED_SHOT,Carson Soucy Wide of Net,Carson Soucy,8477369.0,,,,,,,-31.0,-33.0,3,02:34,REGULAR
303115,        Missed Shot,MISSED_SHOT,Zach Werenski Wide of Net,Zach Werenski,8478460.0,,,,,,,45.0,-18.0,1,19:22,REGULAR
303122,        Missed Shot,MISSED_SHOT,Joel Persson Goalpost,Joel Persson,8480940.0,,,,,,,-37.0,31.0,1,18:17,REGULAR
303124,        Missed Shot,MISSED_SHOT,Jujhar Khaira Wide of Net,Jujhar Khaira,8476915.0,,,,,,,-81.0,-12.0,1,18:12,REGULAR
303126,        Missed Shot,MISSED_SHOT,Jujhar Khaira Wide of Net,Jujhar Khaira,8476915.0,,,,,,,-85.0,8.0,1,18:04,REGULAR
303147,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,-36.0,-6.0,1,12:26,REGULAR
303149,        Missed Shot,MISSED_SHOT,Alex Chiasson Wide of Net,Alex Chiasson,8475163.0,,,,,,,-61.0,-7.0,1,11:51,REGULAR
303151,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,-68.0,0.0,1,11:04,REGULAR
303183,        Missed Shot,MISSED_SHOT,Alex Chiasson Wide of Net,Alex Chiasson,8475163.0,,,,,,,-80.0,1.0,1,03:28,REGULAR
303184,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,-75.0,1.0,1,03:03,REGULAR
303190,        Missed Shot,MISSED_SHOT,Markus Nutivaara Wide of Net,Markus Nutivaara,8478906.0,,,,,,,41.0,36.0,1,02:14,REGULAR
303193,        Missed Shot,MISSED_SHOT,Cam Atkinson Wide of Net,Cam Atkinson,8474715.0,,,,,,,85.0,-7.0,1,00:32,REGULAR
303196,        Missed Shot,MISSED_SHOT,Leon Draisaitl Over Net,Leon Draisaitl,8477934.0,,,,,,,-77.0,-17.0,1,00:04,REGULAR
303204,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,33.0,16.0,2,19:49,REGULAR
303205,        Missed Shot,MISSED_SHOT,Zack Kassian Wide of Net,Zack Kassian,8475178.0,,,,,,,86.0,10.0,2,19:39,REGULAR
303208,        Missed Shot,MISSED_SHOT,Oliver Bjorkstrand Wide of Net,Oliver Bjorkstrand,8477416.0,,,,,,,-68.0,7.0,2,19:24,REGULAR
303233,        Missed Shot,MISSED_SHOT,Alexander Wennberg Goalpost,Alexander Wennberg,8477505.0,,,,,,,-63.0,33.0,2,13:37,REGULAR
303243,        Missed Shot,MISSED_SHOT,Zack Kassian Wide of Net,Zack Kassian,8475178.0,,,,,,,72.0,3.0,2,12:02,REGULAR
303274,        Missed Shot,MISSED_SHOT,Zach Werenski Over Net,Zach Werenski,8478460.0,,,,,,,-59.0,14.0,2,04:48,REGULAR
303322,        Missed Shot,MISSED_SHOT,Markus Nutivaara Wide of Net,Markus Nutivaara,8478906.0,,,,,,,35.0,34.0,3,12:35,REGULAR
303328,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,-50.0,14.0,3,10:47,REGULAR
303333,        Missed Shot,MISSED_SHOT,Dean Kukan Over Net,Dean Kukan,8478567.0,,,,,,,32.0,-18.0,3,10:32,REGULAR
303343,        Missed Shot,MISSED_SHOT,Markus Granlund Wide of Net,Markus Granlund,8476440.0,,,,,,,-64.0,13.0,3,09:35,REGULAR
303389,        Missed Shot,MISSED_SHOT,Christian Fischer Wide of Net,Christian Fischer,8478432.0,,,,,,,-79.0,19.0,1,19:00,REGULAR
303390,        Missed Shot,MISSED_SHOT,Christian Fischer Wide of Net,Christian Fischer,8478432.0,,,,,,,-87.0,7.0,1,18:33,REGULAR
303399,        Missed Shot,MISSED_SHOT,Jakob Chychrun Wide of Net,Jakob Chychrun,8479345.0,,,,,,,-54.0,36.0,1,16:44,REGULAR
303405,        Missed Shot,MISSED_SHOT,Colby Cave Wide of Net,Colby Cave,8477529.0,,,,,,,54.0,14.0,1,15:02,REGULAR
303408,        Missed Shot,MISSED_SHOT,Ethan Bear Wide of Net,Ethan Bear,8478451.0,,,,,,,31.0,-7.0,1,14:08,REGULAR
303427,        Missed Shot,MISSED_SHOT,Colby Cave Wide of Net,Colby Cave,8477529.0,,,,,,,61.0,11.0,1,09:32,REGULAR
303443,        Missed Shot,MISSED_SHOT,Jason Demers Wide of Net,Jason Demers,8474218.0,,,,,,,-82.0,9.0,1,05:43,REGULAR
303463,        Missed Shot,MISSED_SHOT,Conor Garland Wide of Net,Conor Garland,8478856.0,,,,,,,-67.0,10.0,1,01:11,REGULAR
303493,        Missed Shot,MISSED_SHOT,Alex Chiasson Over Net,Alex Chiasson,8475163.0,,,,,,,-78.0,-10.0,2,17:16,REGULAR
303495,        Missed Shot,MISSED_SHOT,Michael Grabner Wide of Net,Michael Grabner,8473546.0,,,,,,,69.0,11.0,2,16:43,REGULAR
303531,        Missed Shot,MISSED_SHOT,Matt Benning Wide of Net,Matt Benning,8476988.0,,,,,,,-33.0,29.0,2,10:32,REGULAR
303558,        Missed Shot,MISSED_SHOT,Leon Draisaitl Goalpost,Leon Draisaitl,8477934.0,,,,,,,-57.0,22.0,2,04:36,REGULAR
303564,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,-61.0,15.0,2,03:16,REGULAR
303588,        Missed Shot,MISSED_SHOT,Connor McDavid Over Net,Connor McDavid,8478402.0,,,,,,,-50.0,20.0,2,00:00,REGULAR
303600,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,64.0,19.0,3,18:52,REGULAR
303610,        Missed Shot,MISSED_SHOT,Carl Soderberg Wide of Net,Carl Soderberg,8471262.0,,,,,,,-60.0,-18.0,3,16:08,REGULAR
303613,        Missed Shot,MISSED_SHOT,Colby Cave Wide of Net,Colby Cave,8477529.0,,,,,,,70.0,8.0,3,15:24,REGULAR
303627,        Missed Shot,MISSED_SHOT,Barrett Hayton Wide of Net,Barrett Hayton,8480849.0,,,,,,,-86.0,7.0,3,12:49,REGULAR
303646,        Missed Shot,MISSED_SHOT,Zack Kassian Wide of Net,Zack Kassian,8475178.0,,,,,,,84.0,15.0,3,10:07,REGULAR
303676,        Missed Shot,MISSED_SHOT,Jujhar Khaira Wide of Net,Jujhar Khaira,8476915.0,,,,,,,85.0,-6.0,3,03:33,REGULAR
303686,        Missed Shot,MISSED_SHOT,Connor McDavid Wide of Net,Connor McDavid,8478402.0,,,,,,,56.0,10.0,3,01:30,REGULAR
