,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
273866,        Goal,GOAL,"Brayden Schenn (17) Wrist Shot, assists: Alex Pietrangelo (19), David Perron (22)",Brayden Schenn,8475170.0,Alex Pietrangelo,8474565.0,David Perron,8474102.0,Jonathan Quick,8471734.0,76.0,9.0,1,07:39,REGULAR
273894,        Goal,GOAL,"Alex Iafallo (6) Tip-In, assists: Drew Doughty (19), Anze Kopitar (19)",Alex Iafallo,8480113.0,Drew Doughty,8474563.0,Anze Kopitar,8471685.0,Jordan Binnington,8476412.0,-63.0,1.0,1,01:07,REGULAR
274091,        Goal,GOAL,"Justin Faulk (3) Slap Shot, assists: Jaden Schwartz (19), Brayden Schenn (15)",Justin Faulk,8475753.0,Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Connor Hellebuyck,8476945.0,35.0,3.0,1,18:50,REGULAR
274170,        Goal,GOAL,"Gabriel Bourque (2) Slap Shot, assists: Mason Appleton (1), Adam Lowry (5)",Gabriel Bourque,8475268.0,Mason Appleton,8478891.0,Adam Lowry,8476392.0,Jordan Binnington,8476412.0,-65.0,-23.0,1,00:46,REGULAR
274208,        Goal,GOAL,"Alex Pietrangelo (10) Slap Shot, assists: Brayden Schenn (16), Jaden Schwartz (20)",Alex Pietrangelo,8474565.0,Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,Connor Hellebuyck,8476945.0,-86.0,8.0,2,14:30,REGULAR
274230,        Goal,GOAL,"Kyle Connor (16) Wrist Shot, assists: Nathan Beaulieu (4), Patrik Laine (22)",Kyle Connor,8478398.0,Nathan Beaulieu,8476470.0,Patrik Laine,8479339.0,Jordan Binnington,8476412.0,85.0,-3.0,2,10:23,REGULAR
274254,        Goal,GOAL,"Tyler Bozak (6) Wrist Shot, assists: Jaden Schwartz (21), David Perron (23)",Tyler Bozak,8475098.0,Jaden Schwartz,8475768.0,David Perron,8474102.0,Connor Hellebuyck,8476945.0,-83.0,-9.0,2,03:52,REGULAR
274294,        Goal,GOAL,"Kyle Connor (17) Wrist Shot, assists: Mark Scheifele (23), Neal Pionk (20)",Kyle Connor,8478398.0,Mark Scheifele,8476460.0,Neal Pionk,8480145.0,Jordan Binnington,8476412.0,-84.0,1.0,3,16:48,REGULAR
274303,        Goal,GOAL,"Tyler Bozak (7) Slap Shot, assists: Robert Thomas (13), Alex Pietrangelo (20)",Tyler Bozak,8475098.0,Robert Thomas,8480023.0,Alex Pietrangelo,8474565.0,Connor Hellebuyck,8476945.0,74.0,-2.0,3,14:50,REGULAR
274364,        Goal,GOAL,"Blake Wheeler (11) Wrist Shot, assists: Nikolaj Ehlers (14), Patrik Laine (23)",Blake Wheeler,8471218.0,Nikolaj Ehlers,8477940.0,Patrik Laine,8479339.0,Jordan Binnington,8476412.0,-82.0,1.0,3,01:14,REGULAR
274387,        Goal,GOAL,"David Perron (16) Backhand, assists: none",David Perron,8474102.0,Connor Hellebuyck,8476945.0,,,,,-82.0,-2.0,4,01:46,OVERTIME
274457,        Goal,GOAL,"Ryan O'Reilly (8) Snap Shot, assists: David Perron (24), Alex Pietrangelo (21)",Ryan O'Reilly,8475158.0,David Perron,8474102.0,Alex Pietrangelo,8474565.0,Connor Hellebuyck,8476945.0,82.0,7.0,1,05:42,REGULAR
274507,        Goal,GOAL,"Nicholas Shore (3) Snap Shot, assists: Logan Shaw (1), Jansen Harkins (2)",Nicholas Shore,8476406.0,Logan Shaw,8476400.0,Jansen Harkins,8478424.0,Jordan Binnington,8476412.0,62.0,8.0,2,14:20,REGULAR
274553,        Goal,GOAL,"Jaden Schwartz (12) Snap Shot, assists: Jordan Kyrou (1), Brayden Schenn (17)",Jaden Schwartz,8475768.0,Jordan Kyrou,8479385.0,Brayden Schenn,8475170.0,Connor Hellebuyck,8476945.0,-23.0,-18.0,2,04:51,REGULAR
274615,        Goal,GOAL,"Robert Thomas (5) Wrist Shot, assists: Vince Dunn (7), Jordan Kyrou (2)",Robert Thomas,8480023.0,Vince Dunn,8478407.0,Jordan Kyrou,8479385.0,Connor Hellebuyck,8476945.0,81.0,-8.0,3,12:54,REGULAR
274678,        Goal,GOAL,"Jaden Schwartz (13) Wrist Shot, assists: none",Jaden Schwartz,8475768.0,,,,,,,-30.0,39.0,3,00:30,REGULAR
274724,        Goal,GOAL,"Conor Garland (14) Slap Shot, assists: Alex Goligoski (20), Jakob Chychrun (7)",Conor Garland,8478856.0,Alex Goligoski,8471274.0,Jakob Chychrun,8479345.0,Jake Allen,8474596.0,37.0,-26.0,1,11:55,REGULAR
274755,        Goal,GOAL,"Tyler Bozak (8) Wrist Shot, assists: Alexander Steen (6), Robert Thomas (14)",Tyler Bozak,8475098.0,Alexander Steen,8470257.0,Robert Thomas,8480023.0,Antti Raanta,8477293.0,-75.0,-2.0,1,05:07,REGULAR
274925,        Goal,GOAL,"Phil Kessel (9) Wrist Shot, assists: Lawson Crouse (5), Jakob Chychrun (8)",Phil Kessel,8473548.0,Lawson Crouse,8478474.0,Jakob Chychrun,8479345.0,Jake Allen,8474596.0,74.0,7.0,3,12:40,REGULAR
274978,        Goal,GOAL,"Nick Schmaltz (7) Wrist Shot, assists: Carl Soderberg (13), Derek Stepan (7)",Nick Schmaltz,8477951.0,Carl Soderberg,8471262.0,Derek Stepan,8474613.0,,,84.0,4.0,3,00:52,REGULAR
275097,        Goal,GOAL,"Nathan MacKinnon (25) Wrist Shot, assists: none",Nathan MacKinnon,8477492.0,Jordan Binnington,8476412.0,,,,,-69.0,-1.0,1,00:11,REGULAR
275121,        Goal,GOAL,"Nazem Kadri (14) Wrist Shot, assists: Samuel Girard (16), Matt Calvert (12)",Nazem Kadri,8475172.0,Samuel Girard,8479398.0,Matt Calvert,8474685.0,Jordan Binnington,8476412.0,77.0,26.0,2,16:40,REGULAR
275149,        Goal,GOAL,"Mikko Rantanen (12) Snap Shot, assists: Cale Makar (22), Nathan MacKinnon (35)",Mikko Rantanen,8478420.0,Cale Makar,8480069.0,Nathan MacKinnon,8477492.0,Jordan Binnington,8476412.0,72.0,-15.0,2,12:20,REGULAR
275182,        Goal,GOAL,"Robert Thomas (6) Wrap-around, assists: Alex Pietrangelo (22), Tyler Bozak (11)",Robert Thomas,8480023.0,Alex Pietrangelo,8474565.0,Tyler Bozak,8475098.0,Philipp Grubauer,8475831.0,-87.0,-5.0,2,06:18,REGULAR
275202,        Goal,GOAL,"Alex Pietrangelo (11) Slap Shot, assists: Ryan O'Reilly (27)",Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Philipp Grubauer,8475831.0,,,-34.0,-23.0,2,03:41,REGULAR
275219,        Goal,GOAL,"Cale Makar (9) Wrist Shot, assists: Andre Burakovsky (12), Nathan MacKinnon (36)",Cale Makar,8480069.0,Andre Burakovsky,8477444.0,Nathan MacKinnon,8477492.0,Jordan Binnington,8476412.0,38.0,6.0,2,00:16,REGULAR
275253,        Goal,GOAL,"Nazem Kadri (15) Slap Shot, assists: Samuel Girard (17), Valeri Nichushkin (8)",Nazem Kadri,8475172.0,Samuel Girard,8479398.0,Valeri Nichushkin,8477501.0,Jordan Binnington,8476412.0,-52.0,32.0,3,13:04,REGULAR
275278,        Goal,GOAL,"J.T. Compher (5) Wrist Shot, assists: Gabriel Landeskog (7), Samuel Girard (18)",J.T. Compher,8477456.0,Gabriel Landeskog,8476455.0,Samuel Girard,8479398.0,Jordan Binnington,8476412.0,-86.0,0.0,3,07:55,REGULAR
275292,        Goal,GOAL,"Joonas Donskoi (14) Slap Shot, assists: Nathan MacKinnon (37), Samuel Girard (19)",Joonas Donskoi,8475820.0,Nathan MacKinnon,8477492.0,Samuel Girard,8479398.0,Jordan Binnington,8476412.0,-56.0,-29.0,3,05:41,REGULAR
275303,        Goal,GOAL,"Robert Thomas (7) Wrist Shot, assists: Jaden Schwartz (22)",Robert Thomas,8480023.0,Jaden Schwartz,8475768.0,Philipp Grubauer,8475831.0,,,74.0,6.0,3,03:46,REGULAR
275351,        Goal,GOAL,"Alex Pietrangelo (12) Wrist Shot, assists: David Perron (25), Ryan O'Reilly (28)",Alex Pietrangelo,8474565.0,David Perron,8474102.0,Ryan O'Reilly,8475158.0,Marc-Andre Fleury,8470594.0,50.0,8.0,1,12:55,REGULAR
275369,        Goal,GOAL,"Jaden Schwartz (14) Wrist Shot, assists: David Perron (26), Ryan O'Reilly (29)",Jaden Schwartz,8475768.0,David Perron,8474102.0,Ryan O'Reilly,8475158.0,Marc-Andre Fleury,8470594.0,63.0,19.0,1,07:19,REGULAR
275394,        Goal,GOAL,"Oskar Sundqvist (10) Backhand, assists: Ivan Barbashev (11), Alexander Steen (7)",Oskar Sundqvist,8476897.0,Ivan Barbashev,8477964.0,Alexander Steen,8470257.0,Marc-Andre Fleury,8470594.0,76.0,5.0,1,03:44,REGULAR
275494,        Goal,GOAL,"Ryan Reaves (5) Snap Shot, assists: none",Ryan Reaves,8471817.0,Jake Allen,8474596.0,,,,,81.0,0.0,2,06:50,REGULAR
275510,        Goal,GOAL,"Paul Stastny (11) Wrist Shot, assists: William Carrier (8), Nicolas Hague (8)",Paul Stastny,8471669.0,William Carrier,8477478.0,Nicolas Hague,8479980.0,Jake Allen,8474596.0,82.0,9.0,2,04:28,REGULAR
275554,        Goal,GOAL,"Nicolas Roy (2) Wrist Shot, assists: Nicolas Hague (9), Tomas Nosek (4)",Nicolas Roy,8478462.0,Nicolas Hague,8479980.0,Tomas Nosek,8477931.0,Jake Allen,8474596.0,-77.0,0.0,3,16:58,REGULAR
275584,        Goal,GOAL,"Reilly Smith (16) Wrist Shot, assists: Chandler Stephenson (5)",Reilly Smith,8475191.0,Chandler Stephenson,8476905.0,Jake Allen,8474596.0,,,-63.0,4.0,3,10:10,REGULAR
275604,        Goal,GOAL,"David Perron (17) Slap Shot, assists: Alex Pietrangelo (23), Ryan O'Reilly (30)",David Perron,8474102.0,Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Marc-Andre Fleury,8470594.0,44.0,-28.0,3,07:10,REGULAR
275666,        Goal,GOAL,"Chandler Stephenson (8) Backhand, assists: none",Chandler Stephenson,8476905.0,Jake Allen,8474596.0,,,,,79.0,-1.0,4,01:59,OVERTIME
275809,        Goal,GOAL,"Tyler Bozak (9) Wrist Shot, assists: Alexander Steen (8), Brayden Schenn (18)",Tyler Bozak,8475098.0,Alexander Steen,8470257.0,Brayden Schenn,8475170.0,Aaron Dell,8477180.0,-65.0,-12.0,2,14:21,REGULAR
275816,        Goal,GOAL,"Ivan Barbashev (6) Wrist Shot, assists: Oskar Sundqvist (8)",Ivan Barbashev,8477964.0,Oskar Sundqvist,8476897.0,Aaron Dell,8477180.0,,,-74.0,1.0,2,13:01,REGULAR
275887,        Goal,GOAL,"Timo Meier (15) Wrist Shot, assists: Erik Karlsson (27), Barclay Goodrow (12)",Timo Meier,8478414.0,Erik Karlsson,8474578.0,Barclay Goodrow,8476624.0,Jordan Binnington,8476412.0,-66.0,21.0,3,17:46,REGULAR
275894,        Goal,GOAL,"David Perron (18) Wrist Shot, assists: Ryan O'Reilly (31)",David Perron,8474102.0,Ryan O'Reilly,8475158.0,Aaron Dell,8477180.0,,,60.0,3.0,3,15:53,REGULAR
275957,        Goal,GOAL,"Erik Karlsson (5) Wrap-around, assists: none",Erik Karlsson,8474578.0,Jordan Binnington,8476412.0,,,,,-91.0,-9.0,3,03:10,REGULAR
276019,        Goal,GOAL,"Alexander Steen (3) Slap Shot, assists: Robert Bortuzzo (3), Brayden Schenn (22)",Alexander Steen,8470257.0,Robert Bortuzzo,8474145.0,Brayden Schenn,8475170.0,John Gibson,8476434.0,71.0,30.0,1,12:07,REGULAR
276033,        Goal,GOAL,"Max Comtois (5) Wrist Shot, assists: none",Max Comtois,8480031.0,Jake Allen,8474596.0,,,,,-38.0,-1.0,1,04:37,REGULAR
276059,        Goal,GOAL,"Tyler Bozak (11) Snap Shot, assists: Mackenzie MacEachern (3), Robert Thomas (17)",Tyler Bozak,8475098.0,Mackenzie MacEachern,8476907.0,Robert Thomas,8480023.0,John Gibson,8476434.0,-63.0,-4.0,2,17:39,REGULAR
276095,        Goal,GOAL,"Jaden Schwartz (16) Tip-In, assists: Brayden Schenn (23), Alex Pietrangelo (26)",Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Alex Pietrangelo,8474565.0,John Gibson,8476434.0,-83.0,-5.0,2,10:19,REGULAR
276198,        Goal,GOAL,"Ivan Barbashev (7) Backhand, assists: none",Ivan Barbashev,8477964.0,John Gibson,8476434.0,,,,,87.0,3.0,3,09:31,REGULAR
276252,        Goal,GOAL,"Nathan MacKinnon (28) Wrist Shot, assists: Samuel Girard (25), Mikko Rantanen (17)",Nathan MacKinnon,8477492.0,Samuel Girard,8479398.0,Mikko Rantanen,8478420.0,Jordan Binnington,8476412.0,-72.0,6.0,1,16:19,REGULAR
276312,        Goal,GOAL,"David Perron (21) Wrist Shot, assists: Ryan O'Reilly (33), Alex Pietrangelo (27)",David Perron,8474102.0,Ryan O'Reilly,8475158.0,Alex Pietrangelo,8474565.0,Philipp Grubauer,8475831.0,63.0,-18.0,1,01:56,REGULAR
276328,        Goal,GOAL,"Oskar Sundqvist (11) Wrist Shot, assists: Ryan O'Reilly (34), Zach Sanford (9)",Oskar Sundqvist,8476897.0,Ryan O'Reilly,8475158.0,Zach Sanford,8477482.0,Philipp Grubauer,8475831.0,-75.0,6.0,2,18:54,REGULAR
276358,        Goal,GOAL,"Andre Burakovsky (14) Wrist Shot, assists: Tyson Jost (9), Ian Cole (17)",Andre Burakovsky,8477444.0,Tyson Jost,8479370.0,Ian Cole,8474013.0,Jordan Binnington,8476412.0,83.0,7.0,2,12:12,REGULAR
276400,        Goal,GOAL,"Cale Makar (11) Wrist Shot, assists: none",Cale Makar,8480069.0,Jordan Binnington,8476412.0,,,,,59.0,-31.0,2,03:34,REGULAR
276404,        Goal,GOAL,"Andre Burakovsky (15) Wrist Shot, assists: Nikita Zadorov (5), Ian Cole (18)",Andre Burakovsky,8477444.0,Nikita Zadorov,8477507.0,Ian Cole,8474013.0,Jordan Binnington,8476412.0,74.0,-17.0,2,03:12,REGULAR
276446,        Goal,GOAL,"Alex Pietrangelo (13) Wrist Shot, assists: David Perron (28), Zach Sanford (10)",Alex Pietrangelo,8474565.0,David Perron,8474102.0,Zach Sanford,8477482.0,Philipp Grubauer,8475831.0,75.0,-11.0,3,12:37,REGULAR
276496,        Goal,GOAL,"Gabriel Landeskog (13) Wrist Shot, assists: Pierre-Edouard Bellemare (11), Nathan MacKinnon (42)",Gabriel Landeskog,8476455.0,Pierre-Edouard Bellemare,8477930.0,Nathan MacKinnon,8477492.0,,,-41.0,-20.0,3,00:02,REGULAR
276521,        Goal,GOAL,"Zach Sanford (5) Slap Shot, assists: David Perron (29)",Zach Sanford,8477482.0,David Perron,8474102.0,Thatcher Demko,8477967.0,,,83.0,-7.0,1,16:54,REGULAR
276615,        Goal,GOAL,"J.T. Miller (18) Snap Shot, assists: Christopher Tanev (13), Jake Virtanen (15)",J.T. Miller,8476468.0,Christopher Tanev,8475690.0,Jake Virtanen,8477937.0,Jake Allen,8474596.0,63.0,-3.0,2,17:44,REGULAR
276663,        Goal,GOAL,"J.T. Miller (19) Slap Shot, assists: Jake Virtanen (16), Elias Pettersson (31)",J.T. Miller,8476468.0,Jake Virtanen,8477937.0,Elias Pettersson,8480012.0,Jake Allen,8474596.0,79.0,-20.0,2,08:48,REGULAR
276815,        Goal,GOAL,"Bo Horvat (17) Wrist Shot, assists: Loui Eriksson (4), Christopher Tanev (14)",Bo Horvat,8477500.0,Loui Eriksson,8470626.0,Christopher Tanev,8475690.0,,,-70.0,0.0,3,00:01,REGULAR
276849,        Goal,GOAL,"Alexander Steen (5) Wrist Shot, assists: Robert Thomas (20)",Alexander Steen,8470257.0,Robert Thomas,8480023.0,Cam Talbot,8475660.0,,,73.0,19.0,1,14:15,REGULAR
276871,        Goal,GOAL,"Matthew Tkachuk (16) Slap Shot, assists: Mark Giordano (18), Elias Lindholm (17)",Matthew Tkachuk,8479314.0,Mark Giordano,8470966.0,Elias Lindholm,8477496.0,Jordan Binnington,8476412.0,-49.0,8.0,1,09:22,REGULAR
276895,        Goal,GOAL,"Sean Monahan (15) Wrist Shot, assists: Johnny Gaudreau (26), Mark Giordano (19)",Sean Monahan,8477497.0,Johnny Gaudreau,8476346.0,Mark Giordano,8470966.0,Jordan Binnington,8476412.0,-60.0,-2.0,1,04:17,REGULAR
276912,        Goal,GOAL,"David Perron (22) Slap Shot, assists: Zach Sanford (11), Alex Pietrangelo (28)",David Perron,8474102.0,Zach Sanford,8477482.0,Alex Pietrangelo,8474565.0,Cam Talbot,8475660.0,81.0,0.0,1,01:19,REGULAR
276920,        Goal,GOAL,"Jaden Schwartz (17) Tip-In, assists: Brayden Schenn (25), Alex Pietrangelo (29)",Jaden Schwartz,8475768.0,Brayden Schenn,8475170.0,Alex Pietrangelo,8474565.0,Cam Talbot,8475660.0,77.0,0.0,1,00:35,REGULAR
276943,        Goal,GOAL,"Sean Monahan (16) Wrist Shot, assists: Johnny Gaudreau (27), Matthew Tkachuk (24)",Sean Monahan,8477497.0,Johnny Gaudreau,8476346.0,Matthew Tkachuk,8479314.0,Jordan Binnington,8476412.0,68.0,8.0,2,15:20,REGULAR
276976,        Goal,GOAL,"Mark Jankowski (2) Wrist Shot, assists: Sam Bennett (3), Mikael Backlund (17)",Mark Jankowski,8476873.0,Sam Bennett,8477935.0,Mikael Backlund,8474150.0,Jordan Binnington,8476412.0,77.0,-10.0,2,10:13,REGULAR
277032,        Goal,GOAL,"Zach Sanford (6) Wrist Shot, assists: Ryan O'Reilly (35), David Perron (30)",Zach Sanford,8477482.0,Ryan O'Reilly,8475158.0,David Perron,8474102.0,Cam Talbot,8475660.0,70.0,-15.0,3,19:09,REGULAR
277144,        Goal,GOAL,David Perron - Wrist Shot,David Perron,8474102.0,Cam Talbot,8475660.0,,,,,79.0,-1.0,5,00:00,SHOOTOUT
277146,        Goal,GOAL,Ryan O'Reilly - Wrist Shot,Ryan O'Reilly,8475158.0,Cam Talbot,8475660.0,,,,,74.0,-2.0,5,00:00,SHOOTOUT
277176,        Goal,GOAL,"Leon Draisaitl (28) Slap Shot, assists: Ryan Nugent-Hopkins (22)",Leon Draisaitl,8477934.0,Ryan Nugent-Hopkins,8476454.0,Jake Allen,8474596.0,,,52.0,18.0,1,14:29,REGULAR
277183,        Goal,GOAL,"Caleb Jones (1) Snap Shot, assists: Matt Benning (6)",Caleb Jones,8478452.0,Matt Benning,8476988.0,Jake Allen,8474596.0,,,37.0,14.0,1,14:12,REGULAR
277338,        Goal,GOAL,"David Perron (23) Backhand, assists: Alex Pietrangelo (30), Zach Sanford (12)",David Perron,8474102.0,Alex Pietrangelo,8474565.0,Zach Sanford,8477482.0,Mikko Koskinen,8475156.0,84.0,-2.0,2,09:03,REGULAR
277418,        Goal,GOAL,"Robert Thomas (9) Wrist Shot, assists: Tyler Bozak (14)",Robert Thomas,8480023.0,Tyler Bozak,8475098.0,Mikko Koskinen,8475156.0,,,-81.0,0.0,3,17:48,REGULAR
277435,        Goal,GOAL,"Leon Draisaitl (29) Wrist Shot, assists: Kailer Yamamoto (4), Ryan Nugent-Hopkins (23)",Leon Draisaitl,8477934.0,Kailer Yamamoto,8479977.0,Ryan Nugent-Hopkins,8476454.0,Jake Allen,8474596.0,68.0,-4.0,3,15:47,REGULAR
277514,        Goal,GOAL,"Josh Archibald (7) Slap Shot, assists: none",Josh Archibald,8476326.0,,,,,,,53.0,15.0,3,01:41,REGULAR
277617,        Goal,GOAL,"Jack Roslovic (10) Wrist Shot, assists: Sami Niku (2)",Jack Roslovic,8478458.0,Sami Niku,8478915.0,Jordan Binnington,8476412.0,,,-73.0,10.0,1,01:16,REGULAR
277732,        Goal,GOAL,"Jack Roslovic (11) Wrist Shot, assists: Dmitry Kulikov (5), Mark Scheifele (32)",Jack Roslovic,8478458.0,Dmitry Kulikov,8475179.0,Mark Scheifele,8476460.0,Jordan Binnington,8476412.0,79.0,-11.0,2,02:55,REGULAR
277745,        Goal,GOAL,"Andrew Copp (8) Wrist Shot, assists: Jack Roslovic (11), Sami Niku (3)",Andrew Copp,8477429.0,Jack Roslovic,8478458.0,Sami Niku,8478915.0,Jordan Binnington,8476412.0,61.0,16.0,2,00:15,REGULAR
277808,        Goal,GOAL,"Brayden Schenn (18) Snap Shot, assists: Jaden Schwartz (25), Robert Thomas (21)",Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,Robert Thomas,8480023.0,Connor Hellebuyck,8476945.0,62.0,-17.0,3,06:40,REGULAR
277817,        Goal,GOAL,"Ryan O'Reilly (10) Wrist Shot, assists: Zach Sanford (13), Jay Bouwmeester (6)",Ryan O'Reilly,8475158.0,Zach Sanford,8477482.0,Jay Bouwmeester,8470151.0,Connor Hellebuyck,8476945.0,57.0,-18.0,3,04:10,REGULAR
277829,        Goal,GOAL,"Blake Wheeler (16) Wrist Shot, assists: Mark Scheifele (33), Kyle Connor (26)",Blake Wheeler,8471218.0,Mark Scheifele,8476460.0,Kyle Connor,8478398.0,,,-40.0,32.0,3,01:31,REGULAR
277840,        Goal,GOAL,"Patrik Laine (19) Wrist Shot, assists: Blake Wheeler (29), Nikolaj Ehlers (22)",Patrik Laine,8479339.0,Blake Wheeler,8471218.0,Nikolaj Ehlers,8477940.0,,,-33.0,23.0,3,00:21,REGULAR
277883,        Goal,GOAL,"Jansen Harkins (1) Wrist Shot, assists: Jack Roslovic (12), Andrew Copp (10)",Jansen Harkins,8478424.0,Jack Roslovic,8478458.0,Andrew Copp,8477429.0,Jordan Binnington,8476412.0,-70.0,-25.0,1,12:05,REGULAR
277985,        Goal,GOAL,"Patrik Laine (20) Wrist Shot, assists: Mark Scheifele (34), Kyle Connor (27)",Patrik Laine,8479339.0,Mark Scheifele,8476460.0,Kyle Connor,8478398.0,Jordan Binnington,8476412.0,65.0,17.0,2,14:02,REGULAR
278015,        Goal,GOAL,"Colton Parayko (4) Wrist Shot, assists: Robert Thomas (23), Vince Dunn (8)",Colton Parayko,8476892.0,Robert Thomas,8480023.0,Vince Dunn,8478407.0,Connor Hellebuyck,8476945.0,-68.0,-18.0,2,08:44,REGULAR
278028,        Goal,GOAL,"Carl Gunnarsson (2) Wrist Shot, assists: Alex Pietrangelo (31), Ryan O'Reilly (39)",Carl Gunnarsson,8474125.0,Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Connor Hellebuyck,8476945.0,-34.0,1.0,2,06:24,REGULAR
278098,        Goal,GOAL,"Andrew Copp (9) Backhand, assists: Jansen Harkins (3)",Andrew Copp,8477429.0,Jansen Harkins,8478424.0,Jordan Binnington,8476412.0,,,-82.0,1.0,3,10:56,REGULAR
278138,        Goal,GOAL,"Nikolaj Ehlers (19) Backhand, assists: Dmitry Kulikov (6), Blake Wheeler (30)",Nikolaj Ehlers,8477940.0,Dmitry Kulikov,8475179.0,Blake Wheeler,8471218.0,,,-73.0,0.0,3,00:11,REGULAR
278178,        Goal,GOAL,"Colton Parayko (5) Slap Shot, assists: Vince Dunn (9), Robert Thomas (24)",Colton Parayko,8476892.0,Vince Dunn,8478407.0,Robert Thomas,8480023.0,Anton Khudobin,8471418.0,46.0,24.0,1,12:42,REGULAR
278201,        Goal,GOAL,"Colton Parayko (6) Slap Shot, assists: David Perron (31)",Colton Parayko,8476892.0,David Perron,8474102.0,Anton Khudobin,8471418.0,,,44.0,-21.0,1,09:11,REGULAR
278238,        Goal,GOAL,"Jamie Benn (15) Tip-In, assists: Mattias Janmark (13), Joe Pavelski (13)",Jamie Benn,8473994.0,Mattias Janmark,8477406.0,Joe Pavelski,8470794.0,Jordan Binnington,8476412.0,-80.0,2.0,1,02:12,REGULAR
278305,        Goal,GOAL,"Roope Hintz (16) Wrist Shot, assists: none",Roope Hintz,8478449.0,Jordan Binnington,8476412.0,,,,,54.0,-1.0,2,06:35,REGULAR
278456,        Goal,GOAL,"Roope Hintz (17) Wrist Shot, assists: Miro Heiskanen (20), Anton Khudobin (3)",Roope Hintz,8478449.0,Miro Heiskanen,8480036.0,Anton Khudobin,8471418.0,Jordan Binnington,8476412.0,58.0,-19.0,4,02:41,OVERTIME
278468,        Goal,GOAL,"Zach Sanford (9) Wrist Shot, assists: Ryan O'Reilly (40), Alex Pietrangelo (32)",Zach Sanford,8477482.0,Ryan O'Reilly,8475158.0,Alex Pietrangelo,8474565.0,Malcolm Subban,8476876.0,53.0,28.0,1,19:35,REGULAR
278483,        Goal,GOAL,"Max Pacioretty (25) Snap Shot, assists: Mark Stone (34), Shea Theodore (30)",Max Pacioretty,8474157.0,Mark Stone,8475913.0,Shea Theodore,8477447.0,Jordan Binnington,8476412.0,-57.0,-31.0,1,18:01,REGULAR
278512,        Goal,GOAL,"Max Pacioretty (26) Wrist Shot, assists: William Karlsson (25), Mark Stone (35)",Max Pacioretty,8474157.0,William Karlsson,8476448.0,Mark Stone,8475913.0,Jordan Binnington,8476412.0,-77.0,1.0,1,13:26,REGULAR
278530,        Goal,GOAL,"Zach Sanford (10) Backhand, assists: Robert Bortuzzo (4), David Perron (32)",Zach Sanford,8477482.0,Robert Bortuzzo,8474145.0,David Perron,8474102.0,Malcolm Subban,8476876.0,79.0,1.0,1,10:19,REGULAR
278561,        Goal,GOAL,"Mackenzie MacEachern (7) Deflected, assists: Ivan Barbashev (15), Vince Dunn (10)",Mackenzie MacEachern,8476907.0,Ivan Barbashev,8477964.0,Vince Dunn,8478407.0,Malcolm Subban,8476876.0,84.0,0.0,1,04:17,REGULAR
278620,        Goal,GOAL,"Zach Sanford (11) Wrist Shot, assists: Alex Pietrangelo (33), Ryan O'Reilly (41)",Zach Sanford,8477482.0,Alex Pietrangelo,8474565.0,Ryan O'Reilly,8475158.0,Malcolm Subban,8476876.0,-76.0,0.0,2,14:47,REGULAR
278709,        Goal,GOAL,"Jonathan Marchessault (19) Wrist Shot, assists: Mark Stone (36), Shea Theodore (31)",Jonathan Marchessault,8476539.0,Mark Stone,8475913.0,Shea Theodore,8477447.0,Jordan Binnington,8476412.0,58.0,-3.0,2,01:01,REGULAR
278754,        Goal,GOAL,"Nate Schmidt (7) Slap Shot, assists: William Karlsson (26), Alex Tuch (9)",Nate Schmidt,8477220.0,William Karlsson,8476448.0,Alex Tuch,8477949.0,Jordan Binnington,8476412.0,-32.0,-1.0,3,13:27,REGULAR
278796,        Goal,GOAL,"Zach Sanford (12) Tip-In, assists: Colton Parayko (13), Vince Dunn (11)",Zach Sanford,8477482.0,Colton Parayko,8476892.0,Vince Dunn,8478407.0,Malcolm Subban,8476876.0,83.0,6.0,3,08:15,REGULAR
