,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
355,8476469,20192020,RW,Joel Armia,999:07,14.0,16.0,30.0,28.0,155.0,58.0,146.0,3.0,4.0,116:59,788:32,28.0,36.36,10.3,2.0,0.0,3.0,4.0,93:36,25.0,2.0,30.0,1314.0,17:13,13:35,01:36,02:01
356,8477213,20192020,LW,Tim Schaller,612:51,1.0,5.0,6.0,14.0,49.0,53.0,51.0,0.0,0.0,01:12,468:35,14.0,38.88,10.2,0.0,0.0,1.0,1.0,143:04,28.0,-14.0,6.0,967.0,11:33,08:50,02:41,00:01
357,8477933,20192020,C,Sam Reinhart,1423:22,28.0,22.0,50.0,20.0,144.0,69.0,36.0,5.0,12.0,239:00,1181:00,20.0,35.71,15.3,2.0,0.0,0.0,0.0,03:22,27.0,-15.0,50.0,1598.0,20:37,17:06,00:02,03:27
358,8477455,20192020,LW,Jacob de la Rose,536:14,7.0,2.0,9.0,10.0,46.0,50.0,120.0,0.0,0.0,00:53,476:16,10.0,43.06,4.3,0.0,0.0,0.0,0.0,59:05,16.0,2.0,9.0,783.0,10:43,09:31,01:10,00:01
359,8477508,20192020,C,Curtis Lazar,449:39,5.0,5.0,10.0,9.0,33.0,38.0,70.0,0.0,0.0,00:49,381:20,9.0,51.24,15.2,0.0,0.0,0.0,1.0,67:30,24.0,-3.0,10.0,681.0,11:49,10:02,01:46,00:01
360,8475842,20192020,C,Sam Carrick,123:54,1.0,1.0,2.0,0.0,16.0,9.0,13.0,0.0,0.0,11:33,108:42,0.0,45.83,6.3,0.0,0.0,1.0,1.0,03:39,8.0,-3.0,2.0,181.0,13:46,12:04,00:24,01:17
361,8476437,20192020,C,Victor Rask,450:44,8.0,5.0,13.0,6.0,38.0,43.0,26.0,0.0,0.0,10:32,438:51,6.0,44.11,13.2,2.0,0.0,0.0,0.0,01:21,8.0,7.0,13.0,605.0,10:28,10:12,00:01,00:14
362,8477887,20192020,C,Patrick Brown,10:04,0.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,00:00,10:04,0.0,0.0,50.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,14.0,10:04,10:04,00:00,00:00
363,8476428,20192020,RW,Rocco Grimaldi,834:53,21.0,10.0,31.0,10.0,122.0,66.0,23.0,0.0,0.0,08:43,825:05,10.0,16.66,8.2,1.0,0.0,0.0,0.0,01:05,14.0,10.0,31.0,1119.0,12:38,12:30,00:00,00:07
364,8477932,20192020,D,Aaron Ekblad,1539:25,36.0,5.0,41.0,26.0,147.0,67.0,34.0,0.0,6.0,96:47,1306:29,26.0,0.0,3.4,1.0,1.0,0.0,1.0,136:09,84.0,12.0,41.0,1838.0,22:58,19:29,02:01,01:26
365,8474722,20192020,RW,Luke Witkowski,105:38,2.0,1.0,3.0,13.0,10.0,12.0,38.0,0.0,0.0,00:34,103:57,13.0,0.0,10.0,0.0,0.0,0.0,0.0,01:07,3.0,-4.0,3.0,159.0,08:48,08:39,00:05,00:02
366,8476886,20192020,D,Slater Koekkoek,703:50,9.0,1.0,10.0,42.0,47.0,42.0,64.0,0.0,0.0,01:15,646:51,42.0,0.0,2.1,1.0,0.0,0.0,0.0,55:44,58.0,3.0,10.0,908.0,16:45,15:24,01:19,00:01
367,8477494,20192020,LW,Jonathan Drouin,423:56,8.0,7.0,15.0,14.0,51.0,27.0,25.0,1.0,4.0,64:54,358:35,14.0,33.33,13.7,1.0,0.0,0.0,0.0,00:27,5.0,-6.0,15.0,543.0,15:42,13:16,00:01,02:24
368,8477444,20192020,LW,Andre Burakovsky,881:38,25.0,20.0,45.0,22.0,103.0,58.0,26.0,2.0,11.0,138:15,743:11,22.0,35.71,19.4,6.0,1.0,0.0,0.0,00:12,34.0,11.0,45.0,1096.0,15:12,12:48,00:00,02:23
369,8476479,20192020,C,Phillip Danault,1337:56,34.0,13.0,47.0,32.0,131.0,71.0,119.0,1.0,4.0,111:03,1048:41,32.0,54.49,9.9,1.0,0.0,0.0,0.0,178:12,37.0,18.0,47.0,1814.0,18:50,14:46,02:30,01:33
370,8477451,20192020,RW,Ryan Hartman,845:38,11.0,9.0,20.0,69.0,114.0,69.0,44.0,1.0,1.0,06:00,765:05,69.0,54.6,7.9,1.0,0.0,0.0,0.0,74:33,54.0,4.0,20.0,1128.0,12:15,11:05,01:04,00:05
371,8477845,20192020,D,Trevor van Riemsdyk,728:27,7.0,1.0,8.0,10.0,58.0,49.0,21.0,0.0,0.0,01:40,666:32,10.0,0.0,1.7,0.0,0.0,0.0,0.0,60:15,37.0,-7.0,8.0,967.0,14:51,13:36,01:13,00:02
372,8475868,20192020,D,Anthony Bitetto,773:13,8.0,0.0,8.0,32.0,54.0,51.0,145.0,0.0,0.0,02:53,658:57,32.0,0.0,0.0,0.0,0.0,0.0,1.0,111:23,50.0,3.0,8.0,986.0,15:09,12:55,02:11,00:03
373,8476447,20192020,RW,Miikka Salomaki,60:44,0.0,1.0,1.0,4.0,2.0,5.0,9.0,0.0,0.0,01:29,58:11,4.0,0.0,50.0,1.0,0.0,0.0,0.0,01:04,3.0,2.0,1.0,82.0,12:08,11:38,00:12,00:17
374,8477942,20192020,LW,Kevin Fiala,985:39,31.0,23.0,54.0,42.0,175.0,64.0,25.0,9.0,18.0,152:26,831:22,42.0,22.22,13.1,4.0,1.0,0.0,0.0,01:51,18.0,-1.0,54.0,1180.0,15:24,12:59,00:01,02:22
375,8478042,20192020,RW,Viktor Arvidsson,923:31,13.0,15.0,28.0,26.0,127.0,57.0,27.0,4.0,8.0,140:43,749:35,26.0,57.89,11.8,1.0,0.0,0.0,0.0,33:13,24.0,-4.0,28.0,1152.0,16:12,13:09,00:34,02:28
376,8475907,20192020,LW,Micheal Ferland,137:07,4.0,1.0,5.0,7.0,15.0,14.0,40.0,0.0,0.0,12:22,124:45,7.0,100.0,6.7,0.0,0.0,0.0,0.0,00:00,2.0,-3.0,5.0,218.0,09:47,08:54,00:00,00:53
377,8476967,20192020,D,Brett Kulak,959:49,7.0,0.0,7.0,12.0,101.0,56.0,59.0,0.0,0.0,03:06,944:41,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12:02,50.0,-1.0,7.0,1091.0,17:08,16:52,00:12,00:03
378,8477935,20192020,C,Sam Bennett,650:35,4.0,8.0,12.0,36.0,82.0,52.0,101.0,0.0,1.0,37:59,609:04,36.0,51.74,9.8,0.0,0.0,0.0,0.0,03:32,13.0,-1.0,12.0,865.0,12:30,11:42,00:04,00:43
379,8475461,20192020,LW,Andrew Agozzino,161:49,2.0,1.0,3.0,4.0,10.0,22.0,25.0,0.0,0.0,09:58,150:26,4.0,50.66,10.0,0.0,0.0,0.0,0.0,01:25,7.0,3.0,3.0,248.0,07:21,06:50,00:03,00:27
380,8475869,20192020,D,Brandon Davidson,149:42,0.0,0.0,0.0,0.0,17.0,12.0,24.0,0.0,0.0,00:10,146:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02:46,20.0,-3.0,0.0,208.0,12:28,12:13,00:13,00:00
381,8477498,20192020,D,Darnell Nurse,1665:16,28.0,5.0,33.0,48.0,170.0,71.0,172.0,0.0,5.0,75:21,1445:27,48.0,0.0,2.9,1.0,0.0,0.0,0.0,144:28,141.0,-2.0,33.0,1874.0,23:27,20:21,02:02,01:03
382,8477851,20192020,D,Jordan Oesterle,986:51,10.0,3.0,13.0,14.0,69.0,58.0,48.0,0.0,2.0,57:27,891:23,14.0,0.0,4.3,0.0,0.0,0.0,0.0,38:01,88.0,-9.0,13.0,1250.0,17:00,15:22,00:39,00:59
383,8477934,20192020,C,Leon Draisaitl,1605:24,67.0,43.0,110.0,18.0,218.0,71.0,27.0,16.0,44.0,273:00,1270:20,18.0,52.08,19.7,10.0,2.0,0.0,0.0,62:04,19.0,-7.0,110.0,1540.0,22:36,17:53,00:52,03:50
384,8473415,20192020,D,Alex Biega,804:38,3.0,0.0,3.0,24.0,55.0,49.0,115.0,0.0,0.0,01:12,719:48,24.0,0.0,0.0,0.0,0.0,0.0,0.0,83:38,46.0,-9.0,3.0,1085.0,16:25,14:41,01:42,00:01
385,8477500,20192020,C,Bo Horvat,1361:30,31.0,22.0,53.0,21.0,178.0,69.0,55.0,12.0,16.0,255:16,1078:03,21.0,57.31,12.4,2.0,0.0,0.0,0.0,28:11,66.0,-15.0,53.0,1754.0,19:43,15:37,00:24,03:41
386,8475780,20192020,RW,Chris Wagner,833:35,4.0,6.0,10.0,47.0,78.0,67.0,192.0,0.0,0.0,04:34,730:31,47.0,46.18,7.7,0.0,0.0,1.0,1.0,98:30,31.0,-8.0,10.0,1183.0,12:26,10:54,01:28,00:04
387,8476312,20192020,D,Josh Manson,1031:33,8.0,1.0,9.0,37.0,64.0,50.0,113.0,0.0,0.0,05:44,900:37,37.0,0.0,1.6,0.0,0.0,0.0,1.0,125:12,65.0,-10.0,9.0,1320.0,20:37,18:00,02:30,00:06
388,8476448,20192020,C,William Karlsson,1188:33,31.0,15.0,46.0,16.0,138.0,63.0,40.0,2.0,8.0,123:18,944:19,16.0,51.9,10.9,1.0,0.0,2.0,5.0,120:56,38.0,11.0,46.0,1393.0,18:51,14:59,01:55,01:57
389,8476474,20192020,RW,Stefan Noesen,461:16,2.0,7.0,9.0,32.0,67.0,40.0,74.0,1.0,1.0,27:42,433:12,32.0,38.88,10.4,2.0,0.0,0.0,0.0,00:22,17.0,-1.0,9.0,646.0,11:31,10:49,00:00,00:41
390,8475906,20192020,D,John Klingberg,1285:34,26.0,6.0,32.0,22.0,120.0,58.0,29.0,2.0,17.0,147:37,1120:31,22.0,0.0,5.0,0.0,0.0,0.0,0.0,17:26,72.0,-10.0,32.0,1500.0,22:09,19:19,00:18,02:32
391,8476439,20192020,RW,Brett Ritchie,280:54,4.0,2.0,6.0,21.0,34.0,27.0,89.0,0.0,1.0,13:54,266:56,21.0,40.0,5.9,1.0,0.0,0.0,0.0,00:04,3.0,-3.0,6.0,393.0,10:24,09:53,00:00,00:30
392,8476404,20192020,C,Andy Andreoff,119:28,1.0,0.0,1.0,2.0,14.0,14.0,20.0,0.0,0.0,00:07,119:21,2.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,-3.0,1.0,178.0,08:32,08:31,00:00,00:00
393,8476406,20192020,C,Nicholas Shore,578:17,3.0,3.0,6.0,20.0,45.0,63.0,55.0,0.0,0.0,02:00,488:08,20.0,55.26,6.7,0.0,0.0,0.0,0.0,88:09,20.0,1.0,6.0,875.0,09:10,07:44,01:23,00:01
394,8476624,20192020,C,Barclay Goodrow,1114:33,18.0,8.0,26.0,97.0,102.0,70.0,162.0,0.0,2.0,46:30,897:52,97.0,49.18,7.8,2.0,0.0,0.0,1.0,170:11,66.0,-8.0,26.0,1567.0,15:55,12:49,02:25,00:39
395,8476919,20192020,C,Chris Tierney,1220:29,26.0,11.0,37.0,20.0,102.0,71.0,44.0,1.0,2.0,66:54,988:37,20.0,51.17,10.8,2.0,1.0,4.0,5.0,164:58,37.0,-6.0,37.0,1743.0,17:11,13:55,02:19,00:56
396,8477509,20192020,D,Mirco Mueller,882:07,5.0,2.0,7.0,23.0,29.0,50.0,63.0,0.0,1.0,06:03,772:26,23.0,0.0,6.9,0.0,0.0,0.0,0.0,103:38,91.0,-13.0,7.0,1190.0,17:38,15:26,02:04,00:07
397,8477922,20192020,C,Melker Karlsson,748:25,6.0,6.0,12.0,20.0,56.0,61.0,38.0,0.0,0.0,02:27,616:09,20.0,45.16,10.7,0.0,0.0,0.0,0.0,129:49,39.0,-7.0,12.0,1115.0,12:16,10:06,02:07,00:02
398,8476981,20192020,RW,Josh Anderson,417:32,3.0,1.0,4.0,17.0,63.0,26.0,68.0,0.0,0.0,45:14,330:01,17.0,36.84,1.6,0.0,0.0,0.0,0.0,42:17,13.0,-8.0,4.0,540.0,16:03,12:41,01:37,01:44
399,8477448,20192020,LW,Marko Dano,21:31,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,00:00,21:31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-1.0,0.0,32.0,07:10,07:10,00:00,00:00
400,8477505,20192020,C,Alex Wennberg,950:55,17.0,5.0,22.0,16.0,72.0,57.0,21.0,1.0,5.0,118:20,747:30,16.0,45.98,6.9,1.0,0.0,0.0,0.0,85:05,31.0,-5.0,22.0,1244.0,16:40,13:06,01:29,02:04
401,8476344,20192020,C,Tyler Graovac,50:06,0.0,2.0,2.0,2.0,5.0,8.0,6.0,2.0,2.0,06:01,44:05,2.0,36.36,40.0,0.0,0.0,0.0,0.0,00:00,3.0,-2.0,2.0,81.0,06:15,05:30,00:00,00:45
402,8476392,20192020,C,Adam Lowry,733:07,6.0,4.0,10.0,23.0,68.0,49.0,137.0,0.0,0.0,11:28,613:00,23.0,53.77,5.9,1.0,0.0,1.0,2.0,108:39,22.0,-4.0,10.0,1027.0,14:57,12:30,02:13,00:14
403,8477429,20192020,C,Andrew Copp,1114:52,16.0,10.0,26.0,10.0,121.0,63.0,59.0,1.0,1.0,74:35,896:32,10.0,52.99,8.3,5.0,0.0,0.0,3.0,143:45,27.0,-3.0,26.0,1408.0,17:41,14:13,02:16,01:11
404,8476356,20192020,C,Tobias Rieder,609:36,6.0,4.0,10.0,6.0,77.0,55.0,30.0,0.0,0.0,01:35,519:42,6.0,20.75,5.2,0.0,0.0,1.0,2.0,88:19,26.0,-12.0,10.0,849.0,11:05,09:26,01:36,00:01
405,8476921,20192020,LW,Jordan Martinook,506:41,11.0,2.0,13.0,22.0,44.0,45.0,72.0,0.0,0.0,00:45,448:12,22.0,51.56,4.5,1.0,0.0,0.0,2.0,57:44,23.0,-2.0,13.0,756.0,11:15,09:57,01:16,00:01
406,8477010,20192020,C,Joseph Blandisi,172:13,3.0,2.0,5.0,10.0,12.0,21.0,26.0,0.0,0.0,00:24,170:45,10.0,40.74,16.7,1.0,0.0,0.0,0.0,01:04,9.0,-3.0,5.0,260.0,08:12,08:07,00:03,00:01
407,8477425,20192020,LW,Miles Wood,899:52,12.0,11.0,23.0,57.0,141.0,68.0,102.0,0.0,0.0,53:47,841:58,57.0,0.0,7.8,1.0,0.0,0.0,0.0,04:07,26.0,-19.0,23.0,1169.0,13:14,12:22,00:03,00:47
408,8477463,20192020,D,Steven Santini,19:06,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,00:00,18:31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:35,0.0,1.0,0.0,33.0,09:33,09:15,00:17,00:00
409,8478401,20192020,C,Pavel Zacha,1057:23,24.0,8.0,32.0,14.0,97.0,65.0,62.0,3.0,8.0,106:40,818:37,14.0,43.27,8.2,1.0,0.0,2.0,4.0,132:06,19.0,-12.0,32.0,1343.0,16:16,12:35,02:01,01:38
410,8476409,20192020,C,Alan Quine,88:15,0.0,1.0,1.0,4.0,12.0,9.0,6.0,0.0,0.0,00:10,88:05,4.0,100.0,8.3,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,1.0,129.0,09:48,09:47,00:00,00:01
411,8476917,20192020,D,Adam Pelech,803:01,8.0,1.0,9.0,20.0,49.0,38.0,81.0,0.0,0.0,02:15,695:01,20.0,0.0,2.0,0.0,0.0,0.0,2.0,105:45,83.0,4.0,9.0,969.0,21:07,18:17,02:46,00:03
412,8477506,20192020,D,Ryan Pulock,1523:44,25.0,10.0,35.0,14.0,163.0,68.0,110.0,3.0,8.0,120:08,1302:12,14.0,0.0,6.1,3.0,1.0,0.0,0.0,101:24,139.0,8.0,35.0,1788.0,22:24,19:09,01:29,01:46
413,8477527,20192020,LW,Ross Johnston,255:36,1.0,3.0,4.0,78.0,16.0,32.0,93.0,0.0,0.0,00:06,255:30,78.0,100.0,18.8,0.0,0.0,0.0,0.0,00:00,14.0,1.0,4.0,362.0,07:59,07:59,00:00,00:00
414,8476869,20192020,D,Brady Skjei,1386:17,16.0,8.0,24.0,45.0,139.0,67.0,103.0,0.0,0.0,07:50,1207:23,45.0,0.0,5.8,1.0,0.0,0.0,2.0,171:04,96.0,-10.0,24.0,1768.0,20:41,18:01,02:33,00:07
415,8475738,20192020,C,Jordan Weal,667:03,7.0,8.0,15.0,14.0,86.0,49.0,32.0,2.0,5.0,95:19,570:15,14.0,49.74,9.3,2.0,0.0,0.0,0.0,01:29,21.0,-8.0,15.0,865.0,13:36,11:38,00:01,01:56
416,8475832,20192020,RW,Tom Kuhnhackl,316:22,3.0,3.0,6.0,2.0,28.0,28.0,31.0,0.0,0.0,00:43,279:15,2.0,0.0,10.7,1.0,0.0,0.0,1.0,36:24,22.0,-4.0,6.0,450.0,11:17,09:58,01:18,00:01
417,8476326,20192020,RW,Josh Archibald,820:21,9.0,12.0,21.0,12.0,64.0,62.0,165.0,0.0,0.0,03:24,675:20,12.0,0.0,18.8,3.0,1.0,2.0,3.0,141:37,44.0,-8.0,21.0,1113.0,13:13,10:53,02:17,00:03
418,8476897,20192020,C,Oskar Sundqvist,819:41,11.0,12.0,23.0,28.0,97.0,57.0,60.0,0.0,0.0,11:03,715:04,28.0,44.3,12.4,1.0,0.0,1.0,2.0,93:34,26.0,5.0,23.0,1106.0,14:22,12:32,01:38,00:11
419,8477839,20192020,LW,Conor Sheary,825:49,13.0,10.0,23.0,10.0,102.0,63.0,28.0,1.0,3.0,74:42,749:46,10.0,25.0,9.8,1.0,0.0,0.0,0.0,01:21,26.0,-5.0,23.0,1082.0,13:06,11:54,00:01,01:11
420,8478466,20192020,RW,Daniel Sprong,112:48,1.0,1.0,2.0,0.0,17.0,8.0,4.0,1.0,1.0,13:23,99:25,0.0,0.0,5.9,0.0,0.0,0.0,0.0,00:00,3.0,-2.0,2.0,160.0,14:06,12:25,00:00,01:40
421,8478866,20192020,C,Dominik Simon,922:09,15.0,7.0,22.0,12.0,102.0,64.0,57.0,0.0,1.0,30:45,876:41,12.0,35.71,6.9,0.0,0.0,0.0,0.0,14:43,20.0,-9.0,22.0,1280.0,14:24,13:41,00:13,00:28
422,8476525,20192020,D,Colin Miller,873:50,10.0,1.0,11.0,22.0,79.0,51.0,87.0,0.0,3.0,69:31,788:52,22.0,0.0,1.3,1.0,1.0,0.0,0.0,15:27,40.0,-9.0,11.0,1066.0,17:08,15:28,00:18,01:21
423,8478366,20192020,C,Frank Vatrano,1036:10,18.0,16.0,34.0,30.0,162.0,69.0,102.0,2.0,2.0,100:27,849:07,30.0,30.0,9.9,4.0,0.0,2.0,2.0,86:36,43.0,-8.0,34.0,1361.0,15:01,12:18,01:15,01:27
424,8478569,20192020,C,Noel Acciari,1053:47,7.0,20.0,27.0,21.0,108.0,66.0,121.0,0.0,0.0,05:27,880:50,21.0,47.98,18.5,5.0,0.0,1.0,1.0,167:30,103.0,2.0,27.0,1429.0,15:57,13:20,02:32,00:04
425,8477473,20192020,RW,Justin Bailey,10:39,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,00:00,10:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,16.0,05:19,05:19,00:00,00:00
426,8478403,20192020,C,Jack Eichel,1502:52,42.0,36.0,78.0,34.0,227.0,68.0,40.0,11.0,27.0,263:49,1220:10,34.0,46.83,15.9,9.0,3.0,1.0,1.0,18:53,42.0,5.0,78.0,1596.0,22:06,17:56,00:16,03:52
427,8478542,20192020,C,Evan Rodrigues,507:53,4.0,6.0,10.0,14.0,75.0,45.0,24.0,1.0,1.0,21:04,452:57,14.0,46.69,8.0,1.0,0.0,0.0,0.0,33:52,15.0,-8.0,10.0,715.0,11:17,10:03,00:45,00:28
428,8476948,20192020,LW,Charles Hudon,173:07,1.0,1.0,2.0,0.0,22.0,15.0,25.0,0.0,0.0,15:53,157:14,0.0,25.0,4.5,1.0,0.0,0.0,0.0,00:00,2.0,-9.0,2.0,227.0,11:32,10:28,00:00,01:03
429,8477810,20192020,D,Joel Hanley,90:51,2.0,0.0,2.0,6.0,4.0,8.0,3.0,0.0,0.0,00:16,88:59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36,8.0,0.0,2.0,149.0,11:21,11:07,00:12,00:02
430,8477901,20192020,LW,Daniel Carr,113:42,0.0,1.0,1.0,4.0,14.0,11.0,10.0,0.0,0.0,01:51,111:32,4.0,0.0,7.1,0.0,0.0,0.0,0.0,00:19,2.0,-5.0,1.0,163.0,10:20,10:08,00:01,00:10
431,8476288,20192020,C,Ryan Dzingel,905:53,21.0,8.0,29.0,30.0,98.0,64.0,36.0,4.0,9.0,140:37,763:12,30.0,31.03,8.2,1.0,0.0,0.0,0.0,02:04,25.0,3.0,29.0,1149.0,14:09,11:55,00:01,02:11
432,8476368,20192020,D,Fredrik Claesson,72:26,1.0,1.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,00:00,68:22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,04:04,7.0,1.0,2.0,91.0,14:29,13:40,00:48,00:00
433,8477210,20192020,RW,Buddy Robinson,61:11,0.0,1.0,1.0,7.0,6.0,5.0,14.0,0.0,0.0,00:00,58:36,7.0,0.0,16.7,0.0,0.0,0.0,0.0,02:35,5.0,0.0,1.0,85.0,12:14,11:43,00:31,00:00
434,8477426,20192020,LW,Nick Paul,808:45,11.0,9.0,20.0,24.0,103.0,56.0,122.0,0.0,1.0,28:49,755:25,24.0,51.2,8.7,2.0,0.0,0.0,0.0,24:31,39.0,0.0,20.0,1146.0,14:26,13:29,00:26,00:30
435,8475786,20192020,LW,Zach Hyman,973:54,16.0,21.0,37.0,23.0,106.0,51.0,52.0,3.0,6.0,56:04,822:33,23.0,43.75,19.8,1.0,0.0,1.0,1.0,95:17,23.0,13.0,37.0,1185.0,19:05,16:07,01:52,01:05
436,8476894,20192020,LW,Brendan Leipsic,558:47,8.0,3.0,11.0,13.0,49.0,61.0,57.0,0.0,1.0,27:14,531:33,13.0,42.85,6.1,1.0,0.0,0.0,0.0,00:00,20.0,3.0,11.0,769.0,09:09,08:42,00:00,00:26
437,8477015,20192020,RW,Connor Brown,1428:09,27.0,16.0,43.0,24.0,173.0,71.0,39.0,3.0,4.0,118:24,1124:38,24.0,42.64,9.2,1.0,0.0,0.0,2.0,185:07,35.0,-6.0,43.0,1922.0,20:06,15:50,02:36,01:40
438,8477512,20192020,C,Frederik Gauthier,572:40,5.0,7.0,12.0,10.0,42.0,61.0,66.0,0.0,0.0,01:24,513:20,10.0,54.73,16.7,0.0,0.0,0.0,0.0,57:56,23.0,-4.0,12.0,892.0,09:23,08:24,00:56,00:01
439,8477939,20192020,RW,William Nylander,1238:11,28.0,31.0,59.0,12.0,197.0,68.0,9.0,9.0,17.0,196:07,1041:07,12.0,50.0,15.7,7.0,1.0,0.0,0.0,00:57,14.0,-2.0,59.0,1493.0,18:12,15:18,00:00,02:53
440,8477953,20192020,RW,Kasperi Kapanen,1089:31,23.0,13.0,36.0,22.0,121.0,69.0,73.0,0.0,3.0,86:31,888:55,22.0,13.33,10.7,2.0,1.0,2.0,2.0,114:05,17.0,0.0,36.0,1460.0,15:47,12:52,01:39,01:15
441,8476858,20192020,LW,Phillip Di Giuseppe,225:46,3.0,1.0,4.0,2.0,35.0,20.0,38.0,0.0,0.0,00:20,223:59,2.0,0.0,2.9,0.0,0.0,0.0,0.0,01:27,20.0,1.0,4.0,315.0,11:17,11:11,00:04,00:01
442,8476934,20192020,LW,Brock McGinn,897:44,10.0,7.0,17.0,17.0,93.0,68.0,80.0,0.0,0.0,03:01,730:02,17.0,38.46,7.5,1.0,0.0,2.0,2.0,164:41,28.0,-4.0,17.0,1293.0,13:12,10:44,02:25,00:02
443,8476953,20192020,D,Trevor Carrick,17:22,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,01:31,15:51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,23.0,05:47,05:17,00:00,00:30
444,8476958,20192020,D,Jaccob Slavin,1591:35,30.0,6.0,36.0,10.0,145.0,68.0,43.0,0.0,3.0,62:12,1318:28,10.0,0.0,4.1,3.0,1.0,0.0,1.0,210:55,107.0,30.0,36.0,1892.0,23:24,19:23,03:06,00:54
445,8477488,20192020,D,Brett Pesce,1334:48,14.0,4.0,18.0,27.0,104.0,61.0,22.0,0.0,0.0,17:51,1118:07,27.0,0.0,3.8,0.0,0.0,0.0,2.0,198:50,91.0,7.0,18.0,1614.0,21:52,18:19,03:15,00:17
446,8478396,20192020,D,Noah Hanifin,1482:00,17.0,5.0,22.0,12.0,132.0,70.0,82.0,1.0,5.0,90:53,1274:47,12.0,0.0,3.8,0.0,0.0,0.0,0.0,116:20,89.0,-12.0,22.0,1814.0,21:10,18:12,01:39,01:17
447,8478585,20192020,C,Derek Ryan,989:14,19.0,10.0,29.0,10.0,102.0,68.0,12.0,1.0,4.0,56:17,819:33,10.0,52.32,9.8,0.0,0.0,1.0,2.0,113:24,34.0,9.0,29.0,1345.0,14:32,12:03,01:40,00:49
448,8476400,20192020,RW,Logan Shaw,238:47,2.0,3.0,5.0,0.0,20.0,35.0,24.0,0.0,1.0,02:40,233:02,0.0,55.0,15.0,0.0,0.0,0.0,0.0,03:05,13.0,0.0,5.0,338.0,06:49,06:39,00:05,00:04
449,8476875,20192020,D,Mike Matheson,1064:06,12.0,8.0,20.0,14.0,104.0,59.0,44.0,1.0,2.0,12:24,980:02,14.0,0.0,7.7,1.0,0.0,0.0,0.0,71:40,53.0,-1.0,20.0,1268.0,18:02,16:36,01:12,00:12
450,8476826,20192020,C,Yanni Gourde,984:35,20.0,10.0,30.0,49.0,110.0,70.0,78.0,1.0,6.0,49:27,832:31,49.0,54.07,9.1,5.0,1.0,2.0,3.0,102:37,20.0,-5.0,30.0,1322.0,14:03,11:53,01:27,00:42
451,8476905,20192020,C,Chandler Stephenson,931:07,15.0,11.0,26.0,16.0,73.0,65.0,52.0,1.0,2.0,43:26,808:56,16.0,45.33,15.1,5.0,1.0,2.0,3.0,78:45,32.0,24.0,26.0,1183.0,14:19,12:26,01:12,00:40
452,8476979,20192020,D,Erik Gustafsson,1345:10,23.0,6.0,29.0,27.0,103.0,66.0,86.0,2.0,9.0,177:48,1155:45,27.0,0.0,5.8,0.0,0.0,0.0,0.0,11:37,58.0,-9.0,29.0,1505.0,20:22,17:30,00:10,02:41
453,8476994,20192020,C,Vinnie Hinostroza,891:14,17.0,5.0,22.0,14.0,132.0,68.0,51.0,0.0,1.0,04:44,832:53,14.0,42.62,3.8,0.0,0.0,0.0,1.0,53:37,26.0,1.0,22.0,1280.0,13:06,12:14,00:47,00:04
454,8478550,20192020,LW,Artemi Panarin,1421:40,63.0,32.0,95.0,20.0,209.0,69.0,25.0,7.0,24.0,257:34,1162:43,20.0,50.0,15.3,4.0,0.0,0.0,0.0,01:23,18.0,36.0,95.0,1496.0,20:36,16:51,00:01,03:43
455,8476960,20192020,LW,Andreas Athanasiou,871:27,15.0,11.0,26.0,30.0,129.0,55.0,36.0,3.0,7.0,111:15,758:35,30.0,41.74,8.5,2.0,0.0,0.0,0.0,01:37,24.0,-46.0,26.0,1097.0,15:50,13:47,00:01,02:01
456,8477511,20192020,RW,Anthony Mantha,812:25,22.0,16.0,38.0,34.0,137.0,43.0,49.0,6.0,9.0,131:21,680:24,34.0,42.1,11.7,3.0,0.0,0.0,0.0,00:40,25.0,-7.0,38.0,909.0,18:53,15:49,00:00,03:03
